Accept Date,Land Class Code,Land Category Code Desc,State,County Code Desc,FIPS Code,Agency State Region Code Desc,Revenue Type,Mineral Production Code Desc,Commodity,Product Code Desc,Revenue
10/1/2021,Federal,Onshore,OK,Roger Mills,40129,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,16426.4199
10/1/2021,Federal,Onshore,OK,Sequoyah,40135,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,11.07
10/1/2021,Federal,Onshore,OK,Texas,40139,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,149.07
10/1/2021,Federal,Onshore,OK,Washita,40149,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,186.2
10/1/2021,Federal,Onshore,OK,Woods,40151,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,3723.209379
10/1/2021,Federal,Onshore,OK,Woodward,40153,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,1324.995109
10/1/2021,Federal,Onshore,PA,Bradford,42015,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,1221.15
10/1/2021,Federal,Onshore,PA,Indiana,42063,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,68.26484464
10/1/2021,Federal,Onshore,PA,Westmoreland,42129,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,209.7451554
10/1/2021,Federal,Onshore,SD,Harding,46063,MONTANA,Royalties,Oil & Gas,Gas,Unprocessed Gas,707.46
10/1/2021,Federal,Onshore,TX,Brazos,48041,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,137.34
10/1/2021,Federal,Onshore,TX,Denton,48121,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,83403.72
10/1/2021,Federal,Onshore,TX,Grayson,48181,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,12.43
10/1/2021,Federal,Onshore,TX,Hemphill,48211,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,58.83
10/1/2021,Federal,Onshore,TX,Houston,48225,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,8472.03
10/1/2021,Federal,Onshore,TX,Jackson,48239,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,41.06
10/1/2021,Federal,Onshore,TX,Johnson,48251,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,4659.93
10/1/2021,Federal,Onshore,TX,Lee,48287,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,1639.5
10/1/2021,Federal,Onshore,TX,Montgomery,48339,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,367.54
10/1/2021,Federal,Onshore,TX,Nacogdoches,48347,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,1010.27
10/1/2021,Federal,Onshore,TX,Ochiltree,48357,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,133.61
10/1/2021,Federal,Onshore,TX,Pecos,48371,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,35.21
10/1/2021,Federal,Onshore,TX,Sabine,48403,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,10377.97
10/1/2021,Federal,Onshore,TX,San Augustin,48405,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,36203.91565
10/1/2021,Federal,Onshore,TX,Shelby,48419,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,1076287.544
10/1/2021,Federal,Onshore,TX,Starr,48427,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,111909.57
10/1/2021,Federal,Onshore,TX,Tarrant,48439,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,128775.41
10/1/2021,Federal,Onshore,TX,Wheeler,48483,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,2297.43
10/1/2021,Federal,Onshore,TX,Wise,48497,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,3054.26
10/1/2021,Federal,Onshore,TX,Zapata,48505,NEW MEXICO,Royalties,Oil & Gas,Gas,Unprocessed Gas,3164.8
10/1/2021,Federal,Onshore,UT,Carbon,49007,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,634660.5928
10/1/2021,Federal,Onshore,UT,Daggett,49009,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,6651.37
10/1/2021,Federal,Onshore,UT,Duchesne,49013,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,1081.66
10/1/2021,Federal,Onshore,UT,Emery,49015,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,7937.577165
10/1/2021,Federal,Onshore,UT,Grand,49019,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,7498.914904
10/1/2021,Federal,Onshore,UT,San Juan,49037,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,879.8950958
10/1/2021,Federal,Onshore,UT,Uintah,49047,UTAH,Royalties,Oil & Gas,Gas,Unprocessed Gas,33168.23
10/1/2021,Federal,Onshore,VA,Dickenson,51051,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,4398.05
10/1/2021,Federal,Onshore,VA,Wise,51195,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,510.52
10/1/2021,Federal,Onshore,WV,Pendleton,54071,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,1005.39
10/1/2021,Federal,Onshore,WV,Preston,54077,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,63.5
10/1/2021,Federal,Onshore,WV,Tucker,54093,EAST STATES,Royalties,Oil & Gas,Gas,Unprocessed Gas,20.4
10/1/2021,Federal,Onshore,WY,Big Horn,56003,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,14996.04368
10/1/2021,Federal,Onshore,WY,Campbell,56005,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,91706.36551
10/1/2021,Federal,Onshore,WY,Carbon,56007,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,104934.78
10/1/2021,Federal,Onshore,WY,Converse,56009,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,2767.61433
10/1/2021,Federal,Onshore,WY,Crook,56011,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,462.79
10/1/2021,Federal,Onshore,WY,Fremont,56013,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,250098.8891
10/1/2021,Federal,Onshore,WY,Johnson,56019,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,8106.889092
10/1/2021,Federal,Onshore,WY,Lincoln,56023,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,76973.70557
10/1/2021,Federal,Onshore,WY,Natrona,56025,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,-19515.11912
10/1/2021,Federal,Onshore,WY,Niobrara,56027,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,592.2710638
10/1/2021,Federal,Onshore,WY,Park,56029,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,5392.16
10/1/2021,Federal,Onshore,WY,Sublette,56035,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,837576.3552
10/1/2021,Federal,Onshore,WY,Sweetwater,56037,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,1743789.825
10/1/2021,Federal,Onshore,WY,Uinta,56041,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,205215.6844
10/1/2021,Federal,Onshore,WY,Washakie,56043,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,4485.986316
10/1/2021,Federal,Onshore,WY,Weston,56045,WYOMING,Royalties,Oil & Gas,Gas,Unprocessed Gas,698.69
10/1/2021,Federal,Onshore,MO,Crawford,29055,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,2075.36
10/1/2021,Federal,Onshore,MO,Dent,29065,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,5.45319903
10/1/2021,Federal,Onshore,MO,Iron,29093,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,85410.43053
10/1/2021,Federal,Onshore,MO,Madison,29123,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,0
10/1/2021,Federal,Onshore,MO,Reynolds,29179,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,141007.8163
10/1/2021,Federal,Onshore,MO,Shannon,29203,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,186.75
10/1/2021,Federal,Onshore,MO,Washington,29221,EAST STATES,Royalties,Hardrock,Zinc,Zinc Concentrate,0
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,22.85000132
10/1/2021,Indian,Onshore,,,,,Other Revenues,Copper,Copper,,22537.8922
10/1/2021,Indian,Onshore,,,,,Other Revenues,Copper,Copper,,119128.7778
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,33.28
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,4162.42
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,29.97
10/1/2021,Indian,Onshore,,,,,Other Revenues,Coal,Coal,,395119.19
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,37.93
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,31.72
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,36777.7
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,24244.52117
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,95581.51519
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,34887.9503
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,107.9606482
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,6092.082696
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,7.51
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,525.1167642
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,0.65999934
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1806.02
10/1/2021,Indian,Onshore,,,,,Other Revenues,Gypsum,Gypsum,,-67080.86
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,759.5132358
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1652.15
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1709.5
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1285.45
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,2.58
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,444.16
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,74.69
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,75.74
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,17550.86
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1206.8
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,2.39
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,116.83
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,115.21
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,46.152628
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,9.39
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,40.34
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1.6
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,86.92
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,106.71
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,69.24
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,21.25
10/1/2021,Indian,Onshore,,,,,Other Revenues,Limestone,Limestone,,4527.11
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,100.277372
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,29.23
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,19.98
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,3630
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,38044.14568
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,0.65999934
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,103.76
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,33410.92432
10/1/2021,Indian,Onshore,,,,,Other Revenues,Sand & Gravel,Sand & Gravel,,5000
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,Oil & Gas,,1391.32
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,8568.85
10/1/2021,Indian,Onshore,,,,,Rents,Coal,Coal,,4801.5
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,300
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,45.83
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,480
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,13360.99504
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,1530.003096
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,65558.22169
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,15523.81017
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,441.47
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,50
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,240
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,543
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,1189.15
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,300
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,50
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,521.43
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,125.52
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,30.43
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,830.58
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,0.08986059
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,45
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,3.4
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,38.1
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,1295.73
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,42.75
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,785
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,295.32
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,314.96
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,0.00013941
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,42.12
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,100
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,2281.36
10/1/2021,Indian,Onshore,,,,,Rents,Oil & Gas,Oil & Gas,,927.41
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Asphaltic Crude,14799.18
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Asphaltic Crude,675639.33
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Black Wax Crude,2449.9
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Black Wax Crude,1151881.326
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Black Wax Crude,560297.4844
10/1/2021,Indian,Onshore,,,,,Royalties,Sand & Gravel,Sand & Gravel,Borrow Sand & Gravel,835.5
10/1/2021,Indian,Onshore,,,,,Royalties,Coal,Coal,Coal,156556.69
10/1/2021,Indian,Onshore,,,,,Royalties,Coal,Coal,Coal,0
10/1/2021,Indian,Onshore,,,,,Royalties,Coal,Coal,Coal,3223615.72
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,196756.7
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,2262116.75
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,461.68
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,22446.88
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,1791.96
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,95.39
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Coal Bed Methane,42.55
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,395.2
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,1714.798415
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,42008.10475
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,35.4868397
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,50133.10273
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,6721.11
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,341.9372684
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,3.92
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,22478.02
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,600.19
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,82304.88
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,3687.07
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,4222.31
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,-31785.01
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,-0.05
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,110.97
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,23.48
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,4338.7
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,9136.97
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,6187.93
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,-526.36
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,14751.07
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Condensate,2038.96
10/1/2021,Indian,Onshore,,,,,Royalties,Copper,Copper,Copper,0
10/1/2021,Indian,Onshore,,,,,Royalties,Copper,Copper,Copper,0
10/1/2021,Indian,Onshore,,,,,Royalties,Copper,Copper,Copper Concentrate,0
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,14.18
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,41939.27961
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,56198.37143
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,2893.41591
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,347.1579983
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,37212.95506
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,36.29
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,-125.39
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,31.75
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,14502.81442
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,-5038.15
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Oil,Drip or Scrubber Condensate,30742.78558
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,681.99
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,580.2
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,2.96
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,35288.22165
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,90012.49593
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,674.0906566
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,6.59907353
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,763.8326865
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,9293.32
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,1277.99
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,1.57
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,90.57
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,Gas,Gas Lost - Flared or Vented,1980.92
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,NGL,Gas Plant Products,-13.65
10/1/2021,Indian,Onshore,,,,,Other Revenues,Oil & Gas,NGL,Gas Plant Products,-1.03
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,0.21
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1279.75
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,16.77
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,10.49
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1157187.147
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,2032976.411
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,87664.46965
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,5520.049557
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,877508.7827
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,4699.91
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,266345.4049
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,191815.57
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,141570.5851
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,25505.5
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,28406.89
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,6831.62
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,81.69
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,608.88
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1087.63
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,405.52
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1829.11
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,325.88
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,2068.38
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,71.1
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,2273.75
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,465.32
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,9.02
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1547.17
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,14.51
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,321.17
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,153.49
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1874.21
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,56
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,1.53
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,57.48
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,7357.16
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,800.69
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,157083.9806
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,-62182.32
10/1/2021,Indian,Onshore,,,,,Royalties,Oil & Gas,NGL,Gas Plant Products,49839.25438
