Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1997,Sodium,BH,Borax-Anhydrous,"21,449","$165,201.54"
1997,Sodium,BJ,Borax-Decahydrate,"2,737","$21,089.85"
1997,Sodium,BL,Borax-Pentahydrate,"4,086","$45,522.22"
1997,Sodium,BM,Boric Acid,"9,593","$154,802.64"
1997,Sodium,BO,Boric Oxide,75,"$2,117.78"
1997,Sodium,ND,Brine Barrels,"329,465","$5,910.79"
1997,Sodium,PP,Purge Liquor,"40,851","$50,708.90"
1997,Sodium,SA,Salt,"340,725","$37,398.53"
1997,Sodium,SB,Sodium Bi-Carbonate,"48,043","$379,035.66"
1997,Sodium,SI,Sodium Bicarbonate-Industrial,"14,029","$112,646.79"
1997,Sodium,SM,Sodium Bicarbonate Animal Feed,"30,011","$180,709.35"
1997,Sodium,SN,Anhydrous Sodium Sulfate,"37,064","$103,894.88"
1997,Sodium,SP,Sodium Sesquicarbonate,"25,582","$190,518.03"
1997,Sodium,SQ,Sodium Tripolyphosphate,"59,771","$202,187.87"
1997,Sodium,SR,Caustic,"68,859","$448,031.38"
1997,Sodium,ST,Tetrasodium Pyrophosphate,0,$0.00
1997,Sodium,SU,Sulfide,"12,228","$47,358.18"
1997,Sodium,SW,Salt-Waste,"112,258","$39,673.53"
1997,Sodium,TB,Sodium Bisulfite,"1,096","$2,762.26"
1997,Sodium,TD,Sodium Decahydrate,"2,914","$12,453.46"
1997,Sodium,TJ,Trona Ore,"33,589","$88,392.39"
1997,Sodium,TM,Sodium Metabisulfite,734,"$1,949.00"
1997,Sulfur,19,Sulfur,"7,370,018","$178,980.78"
1997,Sulfur,SS,Sulfur,"1,896,020","$10,250,964.82"
1997,Zinc,ZA,Zinc Concentrate,"83,326","$1,724,635.00"
1998,,,,"291,284,438","$39,503,612.00"
1998,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"318,238,778","$11,416,441.54"
1998,Chat,CB,Chat,SENSITIVE,$0.00
1998,Cinders,CC,Cinders,SENSITIVE,"$15,208.50"
1998,Clay,CG,Clay,"222,603","$16,549.82"
1998,Coal,EC,Coal-Bituminous-Processed,"3,373,372","$7,707,828.10"
1998,Coal,ED,Coal-Bituminous-Raw,"57,303,249","$90,723,940.33"
1998,Coal,EE,Coal,0,"-$1,136,074.95"
1998,Coal,EG,Coal-Lignite-Raw,"3,174,324","$1,265,265.35"
1998,Coal,EH,Coal-Subbituminous-Processed,"2,791,894","$1,743,723.40"
1998,Coal,EI,Coal-Subbituminous-Raw,"366,709,404","$272,598,355.00"
1998,Cobalt,CL,Cobalt Concentrate,69,"$2,016.00"
1998,Copper,CH,Copper Concentrate,"87,516","$914,012.89"
1998,Copper,CU,Copper,SENSITIVE,"$32,416.60"
1998,Gas,03,Processed (Residue) Gas,"2,157,313,443","$628,268,817.92"
1998,Gas,04,Unprocessed (Wet) Gas,"5,807,207,004","$1,611,293,373.42"
1998,Gas,04,Unprocessed Gas,"-464,026","$45,276.27"
1998,Gas,09,Nitrogen,"38,450",$931.00
1998,Gas,12,Flash Gas,"3,438,801","$1,477,742.58"
1998,Gas,15,Fuel Gas,"23,334,347","$3,384,707.99"
1998,Gas,16,Gas Lost - Flared or Vented,"2,129,577","$557,122.71"
1998,Gas,39,Coal Bed Methane,"3,992,679","$2,314,947.88"
1998,Geothermal,27,,"7,408,335,355","$23,314,120.20"
1998,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,158,050","$298,483.60"
1998,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","51,881","$23,866.23"
1998,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-14,911","-$10,915.68"
1998,Gilsonite,GF,Gilsonite,"16,441","$253,142.39"
1998,Gypsum,GH,Gypsum,SENSITIVE,"$682,368.92"
1998,Helium,22,Helium,819,$1.63
1998,Hot Water,25,,"781,400,665","$1,438,276.04"
1998,Lead,PA,Low Alpha Lead,"2,232,345","$483,591.00"
1998,Lead,PC,Lead Concentrate,"412,512","$4,174,696.00"
1998,Limestone,PG,Limestone,"72,314","$15,266.53"
1998,Mine Water,TW,Mine Water,"87,654","$18,281.54"
1998,NGL,07,Gas Plant Products,"2,788,106,427","$65,797,187.92"
1998,Oil,01,Oil,"614,193,005","$878,623,598.75"
1998,Oil,02,Condensate,"98,335,530","$177,789,419.67"
1998,Oil,05,Drip or Scrubber Condensate,"2,713,608","$1,772,381.20"
1998,Oil,13,Fuel Oil,SENSITIVE,$98.26
1998,Oil,14,Oil Lost,644,"$1,093.50"
1998,Oil,20,Other Liquid Hydrocarbons,"22,138","$21,685.06"
1998,Other,00,,"298,377,722","$22,702,988.98"
1998,Phosphate,FB,Ferro Phosphorous Slag,"6,511","$41,542.90"
1998,Phosphate,PK,Phosphate Raw Ore,"6,972,484","$5,076,494.24"
1998,Phosphate,PN,Potassium Sulphate-Standard,"123,024","$392,891.05"
1998,Potassium,JA,Muriate Of Potash-Coarse,"9,517","$28,805.22"
1998,Potassium,JD,Muriate Of Potash-Standard,"397,882","$624,591.77"
1998,Potassium,JL,Muriate Of Potash-Granular,"744,261","$1,384,197.66"
1998,Potassium,JS,Muriate Of Potash-Soluble,"18,974","$10,067.27"
1998,Potassium,LB,Langbeinite-Coarse,"267,864","$477,142.30"
1998,Potassium,LC,Langbeinite-Granular,"267,513","$516,905.76"
1998,Potassium,LD,Langbeinite-Standard,"327,965","$569,588.38"
1998,Potassium,LE,Granulated Langeinite,"92,123","$180,073.94"
1998,Potassium,LS,Langbeinite-Special Std,"23,774","$42,461.00"
1998,Potassium,MG,Magnesium Chloride Brine,"29,921","$8,254.63"
1998,Potassium,MS,Manure Salts,"3,595","$4,691.74"
1998,Potassium,PS,Potassium Sulphate Special Std,"6,311","$23,793.67"
1998,Potassium,PT,Potassium Sulphate-Granular,"48,300","$181,876.27"
1998,Quartz,QB,Quartz Crystal,"53,502","$2,245.50"
1998,Sand & Gravel,SF,Sand/Gravel,"9,058,919","$5,682,372.29"
1998,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"2,100,523","$746,090.40"
1998,Silica Sand,SE,Silica Sand,SENSITIVE,"$20,711.27"
1998,Soda Ash,SK,Soda Ash-Coarse,"376,106","$1,672,311.47"
1998,Soda Ash,SL,Soda Ash-Granular,"3,742,275","$15,345,148.85"
1998,Sodium,BH,Borax-Anhydrous,"12,459","$147,367.96"
1998,Sodium,BJ,Borax-Decahydrate,"1,666","$19,775.57"
1998,Sodium,BL,Borax-Pentahydrate,"5,605","$69,623.37"
1998,Sodium,BM,Boric Acid,"5,237","$135,330.42"
1998,Sodium,BO,Boric Oxide,62,"$1,632.14"
1998,Sodium,BP,Burkeite Cake,13,$21.19
1998,Sodium,ND,Brine Barrels,"97,180","$1,709.46"
1998,Sodium,PP,Purge Liquor,"41,510","$49,206.25"
1998,Sodium,SA,Salt,"309,058","$34,711.78"
1998,Sodium,SB,Sodium Bi-Carbonate,"69,504","$538,935.24"
1998,Sodium,SI,Sodium Bicarbonate-Industrial,"7,987","$56,234.26"
1998,Sodium,SM,Sodium Bicarbonate Animal Feed,"40,957","$230,314.30"
1998,Sodium,SN,Anhydrous Sodium Sulfate,"22,069","$79,952.98"
1998,Sodium,SP,Sodium Sesquicarbonate,"39,650","$303,279.26"
1998,Sodium,SQ,Sodium Tripolyphosphate,"87,611","$281,748.16"
1998,Sodium,SR,Caustic,"69,560","$428,454.11"
1998,Sodium,SU,Sulfide,"5,966","$22,474.53"
1998,Sodium,SW,Salt-Waste,"82,714","$29,137.71"
1998,Sodium,TB,Sodium Bisulfite,"1,042","$2,847.54"
1998,Sodium,TJ,Trona Ore,"17,104","$55,783.81"
1998,Sodium,TM,Sodium Metabisulfite,"1,399","$4,853.26"
1998,Sulfur,19,Sulfur,"751,290","$148,882.61"
1998,Sulfur,SS,Sulfur,"1,386,398","$7,244,131.84"
1998,Zinc,ZA,Zinc Concentrate,"110,335","$1,775,529.00"
1999,,,,"399,256,535","$178,576,800.28"
1999,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"267,244,281","$8,855,004.64"
1999,Cinders,CC,Cinders,SENSITIVE,"$8,589.38"
1999,Clay,CG,Clay,"102,778","$10,233.06"
1999,Coal,EC,Coal-Bituminous-Processed,"5,227,152","$6,040,506.76"
1999,Coal,ED,Coal-Bituminous-Raw,"-7,362,861","$80,207,547.30"
1999,Coal,EG,Coal-Lignite-Raw,"3,078,528","$1,211,527.11"
1999,Coal,EH,Coal-Subbituminous-Processed,"9,498,529","$10,780,359.04"
1999,Coal,EI,Coal-Subbituminous-Raw,"358,550,463","$274,998,162.48"
1999,Coal,ES,Coal-Fines Circuit,"17,698","$14,279.58"
1999,Copper,CH,Copper Concentrate,"147,786","$2,266,661.25"
1999,Copper,CU,Copper,SENSITIVE,"$93,904.34"
1999,Gas,03,Processed (Residue) Gas,"2,268,376,819","$700,959,005.81"
1999,Gas,04,Unprocessed (Wet) Gas,"5,500,077,425","$1,654,271,116.56"
1999,Gas,04,Unprocessed Gas,"-297,889","$30,908.17"
1999,Gas,09,Nitrogen,"52,146","$1,276.49"
1999,Gas,12,Flash Gas,"4,818,307","$1,435,899.45"
1999,Gas,15,Fuel Gas,"22,129,596","$3,455,274.63"
1999,Gas,15,Pipeline Fuel/Loss,0,-$25.68
1999,Gas,16,Gas Lost - Flared or Vented,"1,833,773","$475,220.02"
1999,Gas,39,Coal Bed Methane,"33,925,720","$8,128,658.14"
1999,Geothermal,27,,"7,803,964,999","$10,860,036.26"
1999,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,613,413","$259,898.48"
1999,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","69,668","$32,021.22"
1999,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-13,111","-$9,551.22"
1999,Gilsonite,GF,Gilsonite,"14,917","$216,639.32"
1999,Gypsum,GH,Gypsum,SENSITIVE,"$742,157.14"
1999,Helium,22,Helium,235,$0.48
1999,Hot Water,25,,"753,457,763","$1,352,843.95"
1999,Lead,PA,Low Alpha Lead,"130,157","$56,948.00"
1999,Lead,PC,Lead Concentrate,"432,737","$4,066,111.00"
1999,Limestone,PG,Limestone,"2,545","$1,107.08"
1999,Mine Water,TW,Mine Water,"31,786","$13,598.65"
1999,NGL,07,Gas Plant Products,"3,399,844,536","$117,690,560.54"
1999,Oil,01,Oil,"642,533,117","$1,071,793,917.07"
1999,Oil,02,Condensate,"87,007,874","$196,893,140.69"
1999,Oil,05,Drip or Scrubber Condensate,"3,048,444","$4,693,446.92"
1999,Oil,13,Fuel Oil,SENSITIVE,$27.28
1999,Oil,14,Oil Lost,139,$47.87
1999,Oil,20,Other Liquid Hydrocarbons,"38,748","$52,161.38"
1999,Other,00,,"126,821,569","$54,370,675.24"
1999,Phosphate,FB,Ferro Phosphorous Slag,"2,856","$14,906.34"
1999,Phosphate,PK,Phosphate Raw Ore,"5,885,516","$4,789,252.97"
1999,Phosphate,PN,Potassium Sulphate-Standard,"61,142","$214,119.16"
1999,Potassium,JA,Muriate Of Potash-Coarse,"7,518","$24,205.99"
1999,Potassium,JD,Muriate Of Potash-Standard,"390,346","$686,385.98"
1999,Potassium,JL,Muriate Of Potash-Granular,"894,842","$1,597,563.56"
1999,Potassium,LB,Langbeinite-Coarse,"79,532","$140,149.28"
1999,Potassium,LC,Langbeinite-Granular,"279,241","$538,373.98"
1999,Potassium,LD,Langbeinite-Standard,"260,536","$418,769.53"
1999,Potassium,LE,Granulated Langeinite,"162,478","$340,729.95"
1999,Potassium,LS,Langbeinite-Special Std,"36,223","$71,647.67"
1999,Potassium,MG,Magnesium Chloride Brine,"35,494","$8,930.62"
1999,Potassium,MS,Manure Salts,"3,403","$4,668.36"
1999,Potassium,PS,Potassium Sulphate Special Std,"4,438","$22,156.31"
1999,Potassium,PT,Potassium Sulphate-Granular,"53,535","$197,073.93"
1999,Quartz,QB,Quartz Crystal,"17,690","$2,707.30"
1999,Sand & Gravel,BS,Borrow Sand & Gravel,-651,"$19,284.43"
1999,Sand & Gravel,SF,Sand/Gravel,"7,992,199","$5,622,471.87"
1999,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$665,095.16"
1999,Silica Sand,SE,Silica Sand,SENSITIVE,"$19,120.05"
1999,Soda Ash,SJ,Soda Ash,"1,135","$3,568.11"
1999,Soda Ash,SK,Soda Ash-Coarse,"308,408","$1,367,984.09"
1999,Soda Ash,SL,Soda Ash-Granular,"4,263,637","$16,086,722.51"
1999,Sodium,BH,Borax-Anhydrous,"10,167","$112,785.79"
1999,Sodium,BJ,Borax-Decahydrate,"1,628","$17,743.29"
1999,Sodium,BL,Borax-Pentahydrate,"6,410","$75,507.65"
1999,Sodium,BM,Boric Acid,"5,410","$125,341.70"
1999,Sodium,BO,Boric Oxide,85,"$2,035.07"
1999,Sodium,ND,Brine Barrels,"62,089","$1,536.86"
1999,Sodium,PP,Purge Liquor,"64,152","$70,376.47"
1999,Sodium,SA,Salt,"259,027","$79,016.23"
1999,Sodium,SB,Sodium Bi-Carbonate,"71,045","$540,244.34"
1999,Sodium,SI,Sodium Bicarbonate-Industrial,"5,941","$45,852.90"
1999,Sodium,SM,Sodium Bicarbonate Animal Feed,"50,200","$276,289.28"
1999,Sodium,SN,Anhydrous Sodium Sulfate,"29,337","$56,687.41"
1999,Sodium,SP,Sodium Sesquicarbonate,"43,079","$328,765.10"
1999,Sodium,SQ,Sodium Tripolyphosphate,"60,842","$177,073.90"
1999,Sodium,SR,Caustic,"30,662","$157,084.38"
1999,Sodium,SU,Sulfide,"2,388","$11,183.80"
1999,Sodium,SW,Salt-Waste,"84,827","$30,062.19"
1999,Sodium,TB,Sodium Bisulfite,708,"$1,504.85"
1999,Sodium,TJ,Trona Ore,"11,525","$32,536.31"
1999,Sodium,TM,Sodium Metabisulfite,965,"$3,086.64"
1999,Sulfur,19,Sulfur,"718,291","$188,015.96"
1999,Sulfur,SS,Sulfur,"1,602,672","$8,273,407.83"
1999,Zinc,ZA,Zinc Concentrate,"114,749","$1,872,268.00"
2000,,,,"544,278,685","$387,618,311.46"
2000,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"283,793,300","$11,202,472.97"
2000,Carbon Dioxide,CO,Carbon Dioxide,240,$480.00
2000,Cinders,CC,Cinders,SENSITIVE,"$7,476.00"
2000,Clay,CG,Clay,"72,030","$6,945.90"
2000,Coal,EC,Coal-Bituminous-Processed,"2,035,167","$4,589,430.04"
2000,Coal,ED,Coal-Bituminous-Raw,"44,038,847","$76,233,038.37"
2000,Coal,EE,Coal,"4,794","$11,771.99"
2000,Coal,EG,Coal-Lignite-Raw,"3,302,779","$1,312,328.59"
2000,Coal,EH,Coal-Subbituminous-Processed,"8,300,795","$9,825,954.16"
2000,Coal,EI,Coal-Subbituminous-Raw,"360,318,597","$295,496,756.80"
2000,Coal,ES,Coal-Fines Circuit,"16,229","$12,385.21"
2000,Cobalt,CL,Cobalt Concentrate,54,"$1,299.00"
2000,Copper,CH,Copper Concentrate,"132,928","$2,659,564.58"
2000,Gas,03,Processed (Residue) Gas,"2,375,982,615","$1,305,124,440.84"
2000,Gas,04,Unprocessed (Wet) Gas,"5,208,926,728","$2,826,304,668.69"
2000,Gas,04,Unprocessed Gas,"2,022,228","$1,032,526.93"
2000,Gas,09,Nitrogen,"48,316","$1,183.03"
2000,Gas,12,Flash Gas,"3,560,129","$2,313,845.69"
2000,Gas,15,Fuel Gas,"22,737,482","$6,150,559.88"
2000,Gas,16,Gas Lost - Flared or Vented,"1,233,580","$480,459.02"
2000,Gas,39,Coal Bed Methane,"39,788,339","$16,647,600.25"
2000,Geothermal,27,,"6,585,705,912","$25,785,912.29"
2000,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","25,198,103","$571,882.51"
2000,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","956,139","-$89,613.72"
2000,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","111,064","$51,000.32"
2000,Gilsonite,GF,Gilsonite,"14,531","$215,239.66"
2000,Gypsum,GH,Gypsum,SENSITIVE,"$775,508.52"
2000,Helium,22,Helium,"-16,046","-$62,982.76"
2000,Hot Water,25,,"645,581,195","$1,699,523.20"
2000,Lead,PA,Low Alpha Lead,946,$688.00
2000,Lead,PC,Lead Concentrate,"374,785","$2,953,158.00"
2000,Limestone,PG,Limestone,"55,080","$13,166.20"
2000,Mine Water,TW,Mine Water,"14,032","$11,398.30"
2000,NGL,07,Gas Plant Products,"4,086,591,521","$222,845,410.81"
2000,Oil,01,Oil,"677,892,536","$2,004,835,885.88"
2000,Oil,02,Condensate,"64,609,706","$262,486,912.65"
2000,Oil,05,Drip or Scrubber Condensate,"2,695,866","$10,676,192.67"
2000,Oil,06,Inlet Scrubber,813,"$4,064.26"
2000,Oil,13,Fuel Oil,188,$658.82
2000,Oil,14,Oil Lost,0,$0.00
2000,Oil,20,Other Liquid Hydrocarbons,"24,711","$42,135.43"
2000,Other,0,,0,-$118.65
2000,Other,00,,0,"-$1,590,422.11"
2000,Phosphate,FB,Ferro Phosphorous Slag,0,$0.00
2000,Phosphate,PK,Phosphate Raw Ore,"5,707,522","$4,536,155.31"
2000,Phosphate,PN,Potassium Sulphate-Standard,"89,563","$273,531.00"
2000,Potassium,JA,Muriate Of Potash-Coarse,"10,406","$33,610.69"
2000,Potassium,JD,Muriate Of Potash-Standard,"309,822","$577,637.89"
2000,Potassium,JL,Muriate Of Potash-Granular,"824,612","$1,437,360.28"
2000,Potassium,LC,Langbeinite-Granular,"285,142","$549,727.91"
2000,Potassium,LD,Langbeinite-Standard,"203,767","$285,420.26"
2000,Potassium,LE,Granulated Langeinite,"186,690","$385,973.75"
2000,Potassium,LS,Langbeinite-Special Std,"59,259","$125,281.37"
2000,Potassium,MG,Magnesium Chloride Brine,"47,429","$14,499.30"
2000,Potassium,MS,Manure Salts,"3,430","$4,530.56"
2000,Potassium,PS,Potassium Sulphate Special Std,"6,813","$32,455.53"
2000,Potassium,PT,Potassium Sulphate-Granular,"38,703","$146,000.41"
2000,Quartz,QB,Quartz Crystal,"18,763",$598.15
2000,Sand & Gravel,SF,Sand/Gravel,"4,531,143","$6,095,001.04"
2000,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$980,878.83"
2000,Silica Sand,SE,Silica Sand,SENSITIVE,"$16,036.08"
2000,Soda Ash,SJ,Soda Ash,0,"$77,087.47"
2000,Soda Ash,SK,Soda Ash-Coarse,"261,586","$1,048,808.15"
2000,Soda Ash,SL,Soda Ash-Granular,"3,629,915","$12,949,532.30"
2000,Sodium,BH,Borax-Anhydrous,"13,412","$139,097.64"
2000,Sodium,BJ,Borax-Decahydrate,"1,988","$20,030.19"
2000,Sodium,BL,Borax-Pentahydrate,"6,750","$74,452.79"
2000,Sodium,BM,Boric Acid,"5,869","$132,550.28"
2000,Sodium,BO,Boric Oxide,135,"$3,160.81"
2000,Sodium,BP,Burkeite Cake,0,$0.00
2000,Sodium,ND,Brine Barrels,"59,604","$1,535.75"
2000,Sodium,PP,Purge Liquor,"58,251","$64,522.45"
2000,Sodium,SA,Salt,"258,926","$105,056.65"
2000,Sodium,SB,Sodium Bi-Carbonate,"72,520","$575,721.26"
2000,Sodium,SI,Sodium Bicarbonate-Industrial,"5,254","$43,851.25"
2000,Sodium,SM,Sodium Bicarbonate Animal Feed,"55,120","$295,857.43"
2000,Sodium,SN,Anhydrous Sodium Sulfate,"29,500","$67,953.00"
2000,Sodium,SP,Sodium Sesquicarbonate,"44,806","$314,079.72"
2000,Sodium,SQ,Sodium Tripolyphosphate,"52,467","$140,292.94"
2000,Sodium,SR,Caustic,"22,525","$113,018.95"
2000,Sodium,SU,Sulfide,"2,679","$7,810.22"
2000,Sodium,SW,Salt-Waste,"83,606","$28,413.26"
2000,Sodium,TB,Sodium Bisulfite,392,$588.39
2000,Sodium,TJ,Trona Ore,"7,022","$19,644.76"
2000,Sodium,TM,Sodium Metabisulfite,584,"$1,030.55"
2000,Sulfur,19,Sulfur,"929,920","$109,821.01"
2000,Sulfur,SS,Sulfur,"888,625","$2,893,150.19"
2000,Zinc,ZA,Zinc Concentrate,"110,764","$1,812,149.00"
2001,,,,"510,617,333","$77,829,143.36"
2001,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"292,095,596","$11,031,853.69"
2001,Carbon Dioxide,CO,Carbon Dioxide,712,"$1,104.00"
2001,Cinders,CC,Cinders,SENSITIVE,"$3,449.15"
2001,Clay,CG,Clay,"50,776","$8,330.48"
2001,Coal,EC,Coal-Bituminous-Processed,973,"$2,780.74"
2001,Coal,ED,Coal-Bituminous-Raw,"42,621,477","$65,712,777.79"
2001,Coal,EE,Coal,"4,699,981","$5,333,409.04"
2001,Coal,EG,Coal-Lignite-Raw,"1,672,385","$1,060,364.50"
2001,Coal,EH,Coal-Subbituminous-Processed,"5,359,770","$5,878,111.22"
2001,Coal,EI,Coal-Subbituminous-Raw,"292,217,061","$249,307,874.54"
2001,Coal,ES,Coal-Fines Circuit,"14,096","$11,327.35"
2001,Cobalt,CL,Cobalt Concentrate,27,$582.00
2001,Copper,CH,Copper Concentrate,"45,578","$540,418.00"
2001,Gas,03,Processed (Residue) Gas,"2,303,746,601","$1,365,214,110.53"
2001,Gas,04,Unprocessed (Wet) Gas,"4,964,244,636","$3,058,454,065.26"
2001,Gas,04,Unprocessed Gas,"9,177,195","-$6,338,662.17"
2001,Gas,09,Nitrogen,"59,694","$1,461.14"
2001,Gas,12,Flash Gas,"3,471,617","$2,594,928.94"
2001,Gas,15,Fuel Gas,"18,564,732","$5,707,627.60"
2001,Gas,16,Gas Lost - Flared or Vented,"974,460","$318,030.59"
2001,Gas,39,Coal Bed Methane,"89,809,807","$30,201,630.38"
2001,Geothermal,27,,"4,239,770,508","$17,407,680.10"
2001,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","706,991,285","$3,381,237.13"
2001,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","-624,878,823","$3,032,202.93"
2001,Geothermal,33,"Geothermal - Electrical Generation, Millions of BTUs","16,818","$4,237.94"
2001,Geothermal,34,"Geothermal - Electrical Generation, Other","61,789",$60.10
2001,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","56,765","$14,818.43"
2001,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","84,335","$54,655.49"
2001,Geothermal,38,Geothermal - Commercially Demineralized H2O,793,$35.36
2001,Gilsonite,GF,Gilsonite,"10,207","$141,218.33"
2001,Gypsum,GH,Gypsum,SENSITIVE,"$501,089.66"
2001,Helium,22,Helium,0,$0.00
2001,Hot Water,25,,"324,646,815","$470,886.07"
2001,Lead,PC,Lead Concentrate,"288,403","$2,159,714.00"
2001,Limestone,PG,Limestone,"53,502","$9,123.33"
2001,Mine Water,TW,Mine Water,"90,686","$11,399.22"
2001,NGL,07,Gas Plant Products,"4,512,196,397","$163,417,941.66"
2001,Oil,01,Oil,"712,400,922","$2,029,856,974.53"
2001,Oil,02,Condensate,"77,668,061","$258,811,838.60"
2001,Oil,05,Drip or Scrubber Condensate,"2,890,387","$9,171,194.54"
2001,Oil,06,Inlet Scrubber,"63,839","$207,116.39"
2001,Oil,14,Oil Lost,"-5,948","-$15,878.34"
2001,Oil,20,Other Liquid Hydrocarbons,"43,059","$109,450.84"
2001,Oil,61,Sweet Crude,SENSITIVE,$2.37
2001,Other,00,,0,"-$1,033,204.31"
2001,Phosphate,PK,Phosphate Raw Ore,"3,912,430","$3,149,358.72"
2001,Phosphate,PN,Potassium Sulphate-Standard,"62,198","$168,779.82"
2001,Potassium,JA,Muriate Of Potash-Coarse,"6,155","$19,981.86"
2001,Potassium,JD,Muriate Of Potash-Standard,"190,510","$372,277.70"
2001,Potassium,JL,Muriate Of Potash-Granular,"555,375","$930,297.69"
2001,Potassium,JP,Potash,"32,162","$81,189.49"
2001,Potassium,LC,Langbeinite-Granular,"224,064","$414,462.73"
2001,Potassium,LD,Langbeinite-Standard,"136,412","$181,072.31"
2001,Potassium,LE,Granulated Langeinite,"116,479","$236,877.43"
2001,Potassium,LS,Langbeinite-Special Std,"43,553","$98,162.73"
2001,Potassium,MG,Magnesium Chloride Brine,"50,695","$18,249.71"
2001,Potassium,MS,Manure Salts,"3,136","$3,816.31"
2001,Potassium,PS,Potassium Sulphate Special Std,"3,964","$14,078.04"
2001,Potassium,PT,Potassium Sulphate-Granular,"33,263","$123,943.02"
2001,Quartz,QB,Quartz Crystal,"13,661",$383.05
2001,Sand & Gravel,SF,Sand/Gravel,"3,123,728","$2,427,697.53"
2001,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$1,296,510.57"
2001,Silica Sand,SE,Silica Sand,SENSITIVE,"$12,304.16"
2001,Soda Ash,SJ,Soda Ash,"-70,990","-$52,879.09"
2001,Soda Ash,SK,Soda Ash-Coarse,"243,334","$993,990.99"
2001,Soda Ash,SL,Soda Ash-Granular,"2,548,355","$9,012,636.66"
2001,Sodium,BH,Borax-Anhydrous,"10,977","$113,858.25"
2001,Sodium,BJ,Borax-Decahydrate,"1,512","$15,029.96"
2001,Sodium,BL,Borax-Pentahydrate,"5,796","$61,155.05"
2001,Sodium,BM,Boric Acid,"10,158","$223,590.11"
2001,Sodium,BO,Boric Oxide,182,"$3,741.54"
2001,Sodium,ND,Brine Barrels,"48,257","$4,696.28"
2001,Sodium,PP,Purge Liquor,"26,565","$29,413.32"
2001,Sodium,SA,Salt,"256,341","$100,874.60"
2001,Sodium,SB,Sodium Bi-Carbonate,"49,406","$446,955.96"
2001,Sodium,SI,Sodium Bicarbonate-Industrial,"6,285","$44,362.39"
2001,Sodium,SM,Sodium Bicarbonate Animal Feed,"63,910","$344,478.02"
2001,Sodium,SN,Anhydrous Sodium Sulfate,"103,428","$247,023.41"
2001,Sodium,SP,Sodium Sesquicarbonate,"82,201","$304,047.19"
2001,Sodium,SQ,Sodium Tripolyphosphate,"40,941","$123,020.22"
2001,Sodium,SR,Caustic,"32,443","$164,896.87"
2001,Sodium,SU,Sulfide,852,"$2,836.54"
2001,Sodium,SW,Salt-Waste,"98,763","$35,019.02"
2001,Sodium,TB,Sodium Bisulfite,55,$132.49
2001,Sodium,TJ,Trona Ore,987,"$3,210.72"
2001,Sodium,TM,Sodium Metabisulfite,184,$367.39
2001,Sulfur,19,Sulfur,"733,071","$45,520.29"
2001,Water,30,Water,58,$31.34
2001,Zinc,ZA,Zinc Concentrate,"71,025","$924,397.00"
2002,,,,"498,049,779","$81,233,849.74"
2002,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"332,191,611","$13,162,858.35"
2002,Clay,CG,Clay,0,-$0.10
2002,Coal,ED,Coal-Bituminous-Raw,SENSITIVE,"$5,118,425.69"
2002,Coal,EE,Coal,3,"$4,054,029.72"
2002,Coal,EI,Coal-Subbituminous-Raw,0,$0.00
2002,Gas,03,Processed (Residue) Gas,"2,472,706,149","$1,022,045,223.93"
2002,Gas,04,Unprocessed (Wet) Gas,"4,366,669,419","$1,826,060,869.81"
2002,Gas,04,Unprocessed Gas,"1,847,459","-$7,118,131.90"
2002,Gas,09,Nitrogen,"98,588","$4,253.16"
2002,Gas,12,Flash Gas,"4,124,660","$2,205,778.10"
2002,Gas,15,Fuel Gas,"16,657,602","$4,083,978.06"
2002,Gas,15,Pipeline Fuel/Loss,"5,808","$3,028.80"
2002,Gas,16,Gas Lost - Flared or Vented,"892,285","$237,942.68"
2002,Gas,39,Coal Bed Methane,"242,239,115","$62,898,791.54"
2002,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","1,672,749,025","$3,057,308.52"
