Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2018,99,Other,WY,Sodium,PP,Purge Liquor,"10,949"
2018,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2018,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2018,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2018,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2018,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2018,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2018,,Indian,,Coal,EE,Coal,"1,252,350"
2018,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2018,,Indian,,Copper,CU,Copper,SENSITIVE
2018,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2018,,Indian,,Humate,HU,Humate,SENSITIVE
2018,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2018,,Indian,,Sand & Gravel,SF,Sand/Gravel,"40,985"
2018,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2018,10,Public,AL,Coal,EE,Coal,SENSITIVE
2018,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2018,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2018,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2018,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2018,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2018,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2018,10,Public,CA,Sodium,SA,Salt,"41,234"
2018,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2018,10,Public,CO,Coal,EE,Coal,"1,045,263"
2018,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2018,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2018,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"238,329"
2018,10,Public,MT,Coal,EE,Coal,"1,880,408"
2018,10,Public,ND,Coal,EE,Coal,"566,969"
2018,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2018,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2018,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2018,10,Public,NM,Coal,EE,Coal,SENSITIVE
2018,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"14,872"
2018,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,491
2018,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2018,10,Public,NM,Potassium,LG,Langbeinite,"65,779"
2018,10,Public,NM,Sodium,SA,Salt,"97,525"
2018,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2018,10,Public,OK,Coal,EE,Coal,"29,171"
2018,10,Public,UT,Coal,EE,Coal,"1,056,084"
2018,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2018,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2018,10,Public,UT,Gilsonite,GF,Gilsonite,"1,280"
2018,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2018,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2018,10,Public,WA,Coal,EE,Coal,SENSITIVE
2018,10,Public,WY,Coal,EE,Coal,"20,760,648"
2018,10,Public,WY,Soda Ash,SJ,Soda Ash,"189,883"
2018,10,Public,WY,Sodium,PP,Purge Liquor,"4,151"
2018,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2018,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"2,979"
2018,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2018,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2018,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2018,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2018,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2018,10,Public,WY,Sodium,TJ,Trona Ore,"8,843"
2018,30,Acquired,AR,Quartz,QB,Quartz Crystal,472
2018,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2018,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,209"
2018,30,Acquired,MO,Lead,PC,Lead Concentrate,"9,977"
2018,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,561"
2018,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2018,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2018,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2018,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2018,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2018,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2018,85,Public And Acquired,WY,Coal,EE,Coal,"2,880,293"
2018,99,Other,AL,Coal,EE,Coal,SENSITIVE
2018,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2018,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2018,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2018,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2018,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2018,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2018,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2018,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2018,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2018,99,Other,CO,Coal,EE,Coal,"277,174"
2018,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2018,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2018,99,Other,KY,Coal,EE,Coal,SENSITIVE
2018,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2018,99,Other,MO,Copper,CH,Copper Concentrate,372
2018,99,Other,MO,Lead,PC,Lead Concentrate,"3,108"
2018,99,Other,MO,Zinc,ZA,Zinc Concentrate,509
2018,99,Other,MT,Coal,EE,Coal,"1,394,120"
2018,99,Other,ND,Coal,EE,Coal,"319,080"
2018,99,Other,NM,Coal,EE,Coal,SENSITIVE
2018,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2018,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2018,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2018,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2018,99,Other,NM,Sodium,SA,Salt,"15,219"
2018,99,Other,OK,Coal,EE,Coal,SENSITIVE
2018,99,Other,UT,Coal,EE,Coal,"93,370"
2018,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2018,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2018,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2018,99,Other,WA,Coal,EE,Coal,SENSITIVE
2018,99,Other,WY,Coal,EE,Coal,"3,628,196"
2018,99,Other,WY,Soda Ash,SJ,Soda Ash,"760,671"
2018,99,Other,WY,Sodium,PP,Purge Liquor,"10,986"
2018,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2018,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2018,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2018,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2018,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2018,99,Other,WY,Sodium,TJ,Trona Ore,"30,857"
2018,,Indian,,Coal,EE,Coal,"1,487,964"
2018,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2018,,Indian,,Copper,CU,Copper,SENSITIVE
2018,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2018,,Indian,,Humate,HU,Humate,SENSITIVE
2018,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2018,,Indian,,Sand & Gravel,SF,Sand/Gravel,"25,506"
2018,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2018,10,Public,AL,Coal,EE,Coal,SENSITIVE
2018,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2018,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2018,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2018,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2018,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2018,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2018,10,Public,CA,Sodium,SA,Salt,"27,127"
2018,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2018,10,Public,CO,Coal,EE,Coal,"739,157"
2018,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2018,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2018,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"148,520"
2018,10,Public,MT,Coal,EE,Coal,"1,620,605"
2018,10,Public,ND,Coal,EE,Coal,"323,217"
2018,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2018,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2018,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2018,10,Public,NM,Coal,EE,Coal,"370,575"
2018,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2018,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"21,154"
2018,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2018,10,Public,NM,Potassium,LG,Langbeinite,"75,039"
2018,10,Public,NM,Sodium,SA,Salt,"89,247"
2018,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2018,10,Public,OK,Coal,EE,Coal,"22,189"
2018,10,Public,UT,Coal,EE,Coal,"980,549"
2018,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2018,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2018,10,Public,UT,Gilsonite,GF,Gilsonite,"1,332"
2018,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2018,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2018,10,Public,WA,Coal,EE,Coal,SENSITIVE
2018,10,Public,WY,Coal,EE,Coal,"26,287,528"
2018,10,Public,WY,Soda Ash,SJ,Soda Ash,"205,038"
2018,10,Public,WY,Sodium,PP,Purge Liquor,"5,076"
2018,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2018,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2018,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2018,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2018,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2018,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2018,10,Public,WY,Sodium,TJ,Trona Ore,"5,202"
2018,30,Acquired,AR,Quartz,QB,Quartz Crystal,825
2018,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2018,30,Acquired,MO,Copper,CH,Copper Concentrate,561
2018,30,Acquired,MO,Lead,PC,Lead Concentrate,"11,291"
2018,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,535"
2018,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2018,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2018,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2018,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2018,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2018,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2018,85,Public And Acquired,WY,Coal,EE,Coal,"57,281"
2018,99,Other,AL,Coal,EE,Coal,SENSITIVE
2018,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2018,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2018,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2018,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2018,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2018,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2018,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2018,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2018,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2018,99,Other,CO,Coal,EE,Coal,"358,259"
2018,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2018,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2018,99,Other,KY,Coal,EE,Coal,SENSITIVE
2018,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2018,99,Other,MO,Copper,CH,Copper Concentrate,209
2018,99,Other,MO,Lead,PC,Lead Concentrate,"3,556"
2018,99,Other,MO,Zinc,ZA,Zinc Concentrate,443
2018,99,Other,MT,Coal,EE,Coal,"1,195,543"
2018,99,Other,ND,Coal,EE,Coal,"359,572"
2018,99,Other,NM,Coal,EE,Coal,0
2018,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2018,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2018,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2018,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2018,99,Other,NM,Sodium,SA,Salt,"14,308"
2018,99,Other,OK,Coal,EE,Coal,SENSITIVE
2018,99,Other,UT,Coal,EE,Coal,"71,694"
2018,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2018,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2018,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2018,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2018,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2018,99,Other,WA,Coal,EE,Coal,SENSITIVE
2018,99,Other,WY,Coal,EE,Coal,"1,886,561"
2018,99,Other,WY,Soda Ash,SJ,Soda Ash,"811,774"
2018,99,Other,WY,Sodium,PP,Purge Liquor,"11,460"
2018,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2018,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2018,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2018,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2018,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2018,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2018,99,Other,WY,Sodium,TJ,Trona Ore,"27,371"
2018,,Indian,,Coal,EE,Coal,"1,368,888"
2018,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2018,,Indian,,Copper,CU,Copper,SENSITIVE
2018,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2018,,Indian,,Humate,HU,Humate,SENSITIVE
2018,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2018,,Indian,,Sand & Gravel,SF,Sand/Gravel,"88,444"
2018,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2019,10,Public,AL,Coal,EE,Coal,SENSITIVE
2019,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2019,10,Public,CA,Sodium,SA,Salt,"29,805"
2019,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,10,Public,CO,Coal,EE,Coal,"1,119,678"
2019,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2019,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"238,642"
2019,10,Public,MT,Coal,EE,Coal,"1,433,547"
2019,10,Public,ND,Coal,EE,Coal,"336,650"
2019,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2019,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2019,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2019,10,Public,NM,Coal,EE,Coal,"308,995"
2019,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,896
2019,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"12,165"
2019,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2019,10,Public,NM,Potassium,LG,Langbeinite,"43,538"
2019,10,Public,NM,Sodium,SA,Salt,"138,865"
2019,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2019,10,Public,OK,Coal,EE,Coal,"9,448"
2019,10,Public,UT,Coal,EE,Coal,"1,403,151"
2019,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2019,10,Public,UT,Gilsonite,GF,Gilsonite,"3,022"
2019,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2019,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WA,Coal,EE,Coal,SENSITIVE
2019,10,Public,WY,Coal,EE,Coal,"24,227,593"
2019,10,Public,WY,Soda Ash,SJ,Soda Ash,"188,291"
2019,10,Public,WY,Sodium,PP,Purge Liquor,"4,279"
2019,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"1,380"
2019,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2019,10,Public,WY,Sodium,SU,Sulfide,359
2019,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,10,Public,WY,Sodium,TJ,Trona Ore,"3,303"
2019,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2019,30,Acquired,MO,Copper,CH,Copper Concentrate,471
2019,30,Acquired,MO,Lead,PC,Lead Concentrate,"11,965"
2019,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,573"
2019,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2019,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2019,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2019,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2019,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2019,85,Public And Acquired,WY,Coal,EE,Coal,"1,796,255"
2019,99,Other,AL,Coal,EE,Coal,SENSITIVE
2019,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2019,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2019,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,99,Other,CO,Coal,EE,Coal,"392,964"
2019,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2019,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2019,99,Other,MO,Copper,CH,Copper Concentrate,715
2019,99,Other,MO,Lead,PC,Lead Concentrate,"4,146"
2019,99,Other,MO,Zinc,ZA,Zinc Concentrate,362
2019,99,Other,MT,Coal,EE,Coal,"1,038,122"
2019,99,Other,ND,Coal,EE,Coal,"445,944"
2019,99,Other,NM,Coal,EE,Coal,0
2019,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2019,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2019,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2019,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2019,99,Other,NM,Sodium,SA,Salt,"20,943"
2019,99,Other,OK,Coal,EE,Coal,SENSITIVE
2019,99,Other,UT,Coal,EE,Coal,"57,830"
2019,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2019,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2019,99,Other,WA,Coal,EE,Coal,SENSITIVE
2019,99,Other,WY,Coal,EE,Coal,"2,423,154"
2019,99,Other,WY,Soda Ash,SJ,Soda Ash,"784,795"
2019,99,Other,WY,Sodium,PP,Purge Liquor,"10,368"
2019,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,"15,084"
2019,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2019,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2019,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,99,Other,WY,Sodium,TJ,Trona Ore,"23,681"
2019,,Indian,,Coal,EE,Coal,"1,150,322"
2019,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2019,,Indian,,Copper,CU,Copper,SENSITIVE
2019,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2019,,Indian,,Humate,HU,Humate,SENSITIVE
2019,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,,Indian,,Sand & Gravel,SF,Sand/Gravel,"72,400"
2019,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2019,10,Public,AL,Coal,EE,Coal,SENSITIVE
2019,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2019,10,Public,CA,Sodium,SA,Salt,"31,265"
2019,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,10,Public,CO,Coal,EE,Coal,"851,281"
2019,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2019,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"343,596"
2019,10,Public,MT,Coal,EE,Coal,"968,736"
2019,10,Public,ND,Coal,EE,Coal,"387,077"
2019,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2019,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2019,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2019,10,Public,NM,Coal,EE,Coal,SENSITIVE
2019,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"12,052"
2019,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2019,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2019,10,Public,NM,Potassium,LG,Langbeinite,"61,219"
2019,10,Public,NM,Sodium,SA,Salt,"107,736"
2019,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2019,10,Public,OK,Coal,EE,Coal,0
2019,10,Public,UT,Coal,EE,Coal,"1,107,065"
2019,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2019,10,Public,UT,Gilsonite,GF,Gilsonite,"2,188"
2019,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2019,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,10,Public,UT,Sodium,SA,Salt,SENSITIVE
