Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2021,10,Public,CO,Oil,05,Drip or Scrubber Condensate,"2,879","$24,239.13"
2021,10,Public,CO,Oil,06,Inlet Scrubber,"3,710","$28,440.44"
2021,10,Public,KS,Gas,03,Processed (Residue) Gas,"96,942","$32,048.36"
2021,10,Public,KS,Gas,04,Unprocessed Gas,"6,231","$2,056.76"
2021,10,Public,KS,Gas,15,Pipeline Fuel/Loss,"1,452",$500.94
2021,10,Public,KS,NGL,07,Gas Plant Products,"517,416","$25,351.35"
2021,10,Public,KS,Oil,01,Oil,"7,626","$56,134.62"
2021,10,Public,KS,Oil,61,Sweet Crude,123,"$1,060.19"
2021,10,Public,LA,,,,"9,641,458",-$362.41
2021,10,Public,LA,Gas,03,Processed (Residue) Gas,"26,633","$10,434.96"
2021,10,Public,LA,Gas,04,Unprocessed Gas,"447,041","$148,366.87"
2021,10,Public,LA,Gas,15,Pipeline Fuel/Loss,181,$64.09
2021,10,Public,LA,NGL,07,Gas Plant Products,"8,029",$974.03
2021,10,Public,LA,Oil,01,Oil,"20,710","$183,083.20"
2021,10,Public,LA,Oil,02,Condensate,71,$597.34
2021,10,Public,MI,Gas,03,Processed (Residue) Gas,"20,675","$7,729.09"
2021,10,Public,MI,Gas,04,Unprocessed Gas,941,$316.11
2021,10,Public,MI,NGL,07,Gas Plant Products,"12,049","$2,896.44"
2021,10,Public,MI,Oil,01,Oil,380,"$3,205.84"
2021,10,Public,MI,Oil,02,Condensate,127,"$1,084.98"
2021,10,Public,MS,Oil,01,Oil,105,$851.92
2021,10,Public,MT,,,,"3,149,642","$27,413.98"
2021,10,Public,MT,Gas,03,Processed (Residue) Gas,"17,197","$5,484.11"
2021,10,Public,MT,Gas,04,Unprocessed Gas,"592,149","$161,409.89"
2021,10,Public,MT,Gas,15,Pipeline Fuel/Loss,"1,732",$511.05
2021,10,Public,MT,Gas,16,Gas Lost - Flared or Vented,"6,825","$4,371.87"
2021,10,Public,MT,Gas,66,Flared Oil Well Gas - Royalty Due,196,$141.86
2021,10,Public,MT,NGL,07,Gas Plant Products,"197,239","$23,198.26"
2021,10,Public,MT,Oil,01,Oil,"189,313","$1,460,842.39"
2021,10,Public,MT,Oil,02,Condensate,339,"$2,814.41"
2021,10,Public,MT,Oil,05,Drip or Scrubber Condensate,9,$69.14
2021,10,Public,MT,Oil,06,Inlet Scrubber,58,$450.27
2021,10,Public,MT,Sulfur,19,Sulfur,39,$549.31
2021,10,Public,ND,,,,0,"-$439,393.25"
2021,10,Public,ND,Gas,03,Processed (Residue) Gas,"1,627,202","$455,548.62"
2021,10,Public,ND,Gas,04,Unprocessed Gas,"134,739","$30,874.04"
2021,10,Public,ND,Gas,15,Pipeline Fuel/Loss,"27,423","$14,463.39"
2021,10,Public,ND,Gas,16,Gas Lost - Flared or Vented,"48,711","$19,333.64"
2021,10,Public,ND,Gas,66,Flared Oil Well Gas - Royalty Due,"20,522","$10,249.74"
2021,10,Public,ND,Gas,66,Flared Oil Well Gas,"2,779","$1,050.43"
2021,10,Public,ND,NGL,07,Gas Plant Products,"14,735,301","$951,234.96"
2021,10,Public,ND,Oil,01,Oil,"999,487","$8,172,749.18"
2021,10,Public,ND,Oil,02,Condensate,244,"$1,956.48"
2021,10,Public,ND,Oil,05,Drip or Scrubber Condensate,594,"$4,461.27"
2021,10,Public,ND,Oil,06,Inlet Scrubber,"8,920","$68,701.99"
2021,10,Public,ND,Oil,61,Sweet Crude,0,$0.00
2021,10,Public,NE,Oil,01,Oil,352,"$2,864.06"
2021,10,Public,NM,,,,"2,532,760","$19,445,922.43"
2021,10,Public,NM,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"438,802","$56,144.11"
2021,10,Public,NM,Gas,03,Processed (Residue) Gas,"82,208,760","$27,462,605.60"
2021,10,Public,NM,Gas,04,Unprocessed Gas,"3,597,275","$1,316,301.45"
2021,10,Public,NM,Gas,15,Pipeline Fuel/Loss,"4,853,574","$1,938,220.23"
2021,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,"305,842","$126,549.60"
2021,10,Public,NM,Gas,39,Coal Bed Methane,"9,310,568","$2,665,221.92"
2021,10,Public,NM,Gas,66,Flared Oil Well Gas - Royalty Due,"235,428","$98,613.39"
2021,10,Public,NM,Gas,66,Flared Oil Well Gas,"35,753","$16,111.59"
2021,10,Public,NM,Gas,67,Flared Gas Well Gas - Royalty Due,"33,557","$14,678.29"
2021,10,Public,NM,Gas,67,Flared Gas Well Gas,"5,179","$2,284.23"
2021,10,Public,NM,Gas,68,Vented Oil Well Gas - Royalty Due,0,$0.00
2021,10,Public,NM,Gas,70,Gas Lost Prior to Royalty Measurement Point,6,$2.76
2021,10,Public,NM,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","2,750,540","$4,613.21"
2021,10,Public,NM,NGL,07,Gas Plant Products,"487,648,626","$37,547,281.51"
2021,10,Public,NM,Oil,01,Oil,"22,629,201","$200,360,150.20"
2021,10,Public,NM,Oil,02,Condensate,"2,407,768","$21,190,056.05"
2021,10,Public,NM,Oil,05,Drip or Scrubber Condensate,"50,213","$363,984.65"
2021,10,Public,NM,Oil,06,Inlet Scrubber,"13,838","$111,626.47"
2021,10,Public,NM,Oil,20,Other Liquid Hydrocarbons,"2,357","$14,714.83"
2021,10,Public,NV,,,,0,-$578.54
2021,10,Public,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","188,389,406","$632,069.90"
2021,10,Public,NV,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","2,783,951","$7,703.74"
2021,10,Public,NV,Oil,01,Oil,"20,454","$156,347.05"
2021,10,Public,OK,,,,0,"$28,259.85"
2021,10,Public,OK,Gas,03,Processed (Residue) Gas,"349,857","$127,911.93"
2021,10,Public,OK,Gas,04,Unprocessed Gas,"196,607","$75,592.39"
2021,10,Public,OK,Gas,15,Pipeline Fuel/Loss,"21,122","$8,942.87"
2021,10,Public,OK,Gas,39,Coal Bed Methane,16,$4.44
2021,10,Public,OK,NGL,07,Gas Plant Products,"1,208,189","$101,565.74"
2021,10,Public,OK,Oil,01,Oil,"19,543","$166,078.94"
2021,10,Public,OK,Oil,02,Condensate,"4,636","$41,323.27"
2021,10,Public,OK,Oil,05,Drip or Scrubber Condensate,49,$401.79
2021,10,Public,OK,Oil,06,Inlet Scrubber,91,$683.88
2021,10,Public,OK,Oil,20,Other Liquid Hydrocarbons,0,$0.02
2021,10,Public,OK,Oil,61,Sweet Crude,12,$107.56
2021,10,Public,SD,,,,0,$300.09
2021,10,Public,SD,Gas,04,Unprocessed Gas,"5,171","$1,202.32"
2021,10,Public,SD,Gas,66,Flared Oil Well Gas - Royalty Due,114,$45.43
2021,10,Public,SD,Gas,66,Flared Oil Well Gas,145,$59.17
2021,10,Public,SD,Oil,01,Oil,"6,215","$50,868.17"
2021,10,Public,UT,,,,"17,633,956","$346,840.47"
2021,10,Public,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"100,899","$8,053.71"
2021,10,Public,UT,Gas,03,Processed (Residue) Gas,"7,212,547","$2,557,788.82"
2021,10,Public,UT,Gas,04,Unprocessed Gas,"1,055,298","$386,793.59"
2021,10,Public,UT,Gas,15,Pipeline Fuel/Loss,"991,755","$426,498.22"
2021,10,Public,UT,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,10,Public,UT,Gas,39,Coal Bed Methane,"558,174","$195,105.58"
2021,10,Public,UT,Gas,66,Flared Oil Well Gas - Royalty Due,418,$178.22
2021,10,Public,UT,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","9,367,527","$22,590.92"
2021,10,Public,UT,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","148,080","$27,915.42"
2021,10,Public,UT,NGL,07,Gas Plant Products,"7,701,412","$603,314.08"
2021,10,Public,UT,Oil,01,Oil,"487,943","$3,969,519.91"
2021,10,Public,UT,Oil,02,Condensate,"49,139","$412,006.58"
2021,10,Public,UT,Oil,05,Drip or Scrubber Condensate,"6,682","$57,402.08"
2021,10,Public,UT,Oil,61,Sweet Crude,"7,260","$60,261.97"
2021,10,Public,WY,,,,"17,861,829","$6,901,053.10"
2021,10,Public,WY,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"8,557,516","$421,667.36"
2021,10,Public,WY,Gas,03,Processed (Residue) Gas,"53,759,117","$18,668,089.13"
2021,10,Public,WY,Gas,04,Unprocessed Gas,"6,052,073","$2,303,497.07"
2021,10,Public,WY,Gas,12,Flash Gas,150,$63.50
2021,10,Public,WY,Gas,15,Pipeline Fuel/Loss,"1,016,224","$406,350.70"
2021,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,"26,438","$10,158.17"
2021,10,Public,WY,Gas,39,Coal Bed Methane,"4,222,159","$919,221.84"
2021,10,Public,WY,Gas,66,Flared Oil Well Gas - Royalty Due,"1,355",$670.84
2021,10,Public,WY,Gas,66,Flared Oil Well Gas,5,$2.36
2021,10,Public,WY,Gas,67,Flared Gas Well Gas - Royalty Due,"5,976","$2,822.84"
2021,10,Public,WY,Gas,67,Flared Gas Well Gas,"2,765","$1,029.43"
2021,10,Public,WY,NGL,07,Gas Plant Products,"75,290,372","$5,827,874.20"
2021,10,Public,WY,Oil,01,Oil,"3,668,512","$29,920,269.81"
2021,10,Public,WY,Oil,02,Condensate,"192,476","$1,677,387.93"
2021,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"22,325","$192,221.27"
2021,10,Public,WY,Oil,06,Inlet Scrubber,"27,686","$206,044.84"
2021,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,242,"$2,175.01"
2021,10,Public,WY,Sulfur,19,Sulfur,"26,910","$187,413.55"
2021,20,Outer Continental Shelf,CA,,,,0,$0.00
2021,20,Outer Continental Shelf,CA,Gas,04,Unprocessed Gas,"38,278","$14,777.48"
2021,20,Outer Continental Shelf,CA,Gas,15,Pipeline Fuel/Loss,109,$83.57
2021,20,Outer Continental Shelf,CA,Oil,01,Oil,"165,571","$1,478,426.59"
2021,20,Outer Continental Shelf,LA,,,,0,"$108,928.73"
2021,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"10,058,002","$4,049,458.94"
2021,20,Outer Continental Shelf,LA,Gas,04,Unprocessed Gas,"1,487,376","$724,414.41"
2021,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"29,272","$18,435.91"
2021,20,Outer Continental Shelf,LA,Gas,15,Pipeline Fuel/Loss,"745,289","$184,535.37"
2021,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"19,039","$4,812.59"
2021,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"12,599,077","$1,108,374.89"
2021,20,Outer Continental Shelf,LA,Oil,01,Oil,"3,946,918","$35,107,951.20"
2021,20,Outer Continental Shelf,LA,Oil,02,Condensate,"266,120","$2,613,939.30"
2021,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"10,304","$110,752.36"
2021,20,Outer Continental Shelf,LA,Oil,06,Inlet Scrubber,260,"$2,468.09"
2021,20,Outer Continental Shelf,OA,Oil,01,Oil,"35,186","$370,210.44"
2021,20,Outer Continental Shelf,OG,,,,0,"$1,982,348.74"
2021,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"40,686,338","$11,896,206.05"
2021,20,Outer Continental Shelf,OG,Gas,04,Unprocessed Gas,"2,680,422","$837,590.17"
2021,20,Outer Continental Shelf,OG,Gas,12,Flash Gas,"49,482","$29,835.19"
2021,20,Outer Continental Shelf,OG,Gas,15,Pipeline Fuel/Loss,"171,512","$89,922.44"
2021,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"186,970,379","$10,300,216.09"
2021,20,Outer Continental Shelf,OG,Oil,01,Oil,"49,338,853","$353,656,671.37"
2021,20,Outer Continental Shelf,OG,Oil,02,Condensate,"1,376,977","$13,849,631.01"
2021,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,"29,839","$233,794.79"
2021,20,Outer Continental Shelf,OG,Oil,06,Inlet Scrubber,"33,195","$266,013.33"
2021,20,Outer Continental Shelf,OG,Oil,20,Other Liquid Hydrocarbons,568,"$2,575.48"
2021,20,Outer Continental Shelf,OG,Sulfur,19,Sulfur,10,$113.57
2021,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"22,549","$10,094.79"
2021,20,Outer Continental Shelf,OP,Gas,04,Unprocessed Gas,"78,723","$30,327.10"
2021,20,Outer Continental Shelf,OP,Gas,15,Pipeline Fuel/Loss,244,$187.08
2021,20,Outer Continental Shelf,OP,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"72,892","$5,694.88"
2021,20,Outer Continental Shelf,OP,Oil,01,Oil,"197,542","$1,913,903.36"
2021,20,Outer Continental Shelf,OP,Oil,02,Condensate,400,"$3,879.59"
2021,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,12,$10.38
2021,20,Outer Continental Shelf,TX,,,,0,"$171,120.00"
2021,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"132,641","$41,594.31"
2021,20,Outer Continental Shelf,TX,Gas,04,Unprocessed Gas,"785,312","$321,400.74"
2021,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,79,$67.04
2021,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"165,322","$14,005.45"
2021,20,Outer Continental Shelf,TX,Oil,01,Oil,"86,806","$870,401.65"
2021,20,Outer Continental Shelf,TX,Oil,02,Condensate,"8,615","$93,762.54"
2021,30,Acquired,AL,Gas,03,Processed (Residue) Gas,"3,999","$1,707.79"
2021,30,Acquired,AL,Gas,04,Unprocessed Gas,556,$209.97
2021,30,Acquired,AL,Gas,15,Pipeline Fuel/Loss,428,$153.51
2021,30,Acquired,AL,Gas,39,Coal Bed Methane,"2,594",$705.23
2021,30,Acquired,AL,NGL,07,Gas Plant Products,"1,880",$152.28
2021,30,Acquired,AL,Oil,01,Oil,"1,253","$7,738.96"
2021,30,Acquired,AL,Oil,20,Other Liquid Hydrocarbons,2,$7.09
2021,30,Acquired,AL,Sulfur,19,Sulfur,7,$158.60
2021,30,Acquired,AR,,,,0,$835.34
2021,30,Acquired,AR,Gas,04,Unprocessed Gas,"291,564","$102,519.84"
2021,30,Acquired,AR,Gas,15,Pipeline Fuel/Loss,"2,898","$1,021.80"
2021,30,Acquired,AR,Gas,39,Coal Bed Methane,906,$339.54
2021,30,Acquired,CA,Gas,04,Unprocessed Gas,100,$44.84
2021,30,Acquired,CA,Oil,01,Oil,"3,358","$32,984.89"
2021,30,Acquired,CO,,,,0,"$12,438.38"
2021,30,Acquired,CO,Gas,03,Processed (Residue) Gas,"608,360","$207,535.84"
2021,30,Acquired,CO,Gas,04,Unprocessed Gas,"4,660","$1,316.94"
2021,30,Acquired,CO,Gas,15,Pipeline Fuel/Loss,"67,362","$32,705.52"
2021,30,Acquired,CO,Gas,39,Coal Bed Methane,"14,517","$4,277.44"
2021,30,Acquired,CO,NGL,07,Gas Plant Products,"3,238,035","$297,162.20"
2021,30,Acquired,CO,Oil,01,Oil,"336,368","$2,866,015.86"
2021,30,Acquired,CO,Oil,02,Condensate,"6,520","$56,000.50"
2021,30,Acquired,CO,Oil,05,Drip or Scrubber Condensate,"1,975","$16,471.59"
2021,30,Acquired,CO,Oil,06,Inlet Scrubber,376,"$1,669.10"
2021,30,Acquired,IL,Oil,01,Oil,"1,296","$10,877.34"
2021,30,Acquired,KS,,,,0,$160.00
2021,30,Acquired,KS,Gas,03,Processed (Residue) Gas,"66,413","$21,727.62"
2021,30,Acquired,KS,Gas,04,Unprocessed Gas,567,$283.36
2021,30,Acquired,KS,Gas,15,Pipeline Fuel/Loss,613,$222.71
2021,30,Acquired,KS,NGL,07,Gas Plant Products,"315,037","$24,437.33"
2021,30,Acquired,KS,Oil,01,Oil,"1,395","$12,126.46"
2021,30,Acquired,KS,Oil,02,Condensate,343,"$2,970.84"
2021,30,Acquired,KS,Oil,61,Sweet Crude,"1,170","$10,123.12"
2021,30,Acquired,KY,Gas,04,Unprocessed Gas,"7,097","$1,916.06"
2021,30,Acquired,KY,Gas,15,Pipeline Fuel/Loss,0,-$5.29
2021,30,Acquired,KY,Oil,01,Oil,570,"$4,301.56"
2021,30,Acquired,LA,,,,0,-$0.22
2021,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"4,861","$1,958.46"
2021,30,Acquired,LA,Gas,04,Unprocessed Gas,"127,681","$58,811.58"
2021,30,Acquired,LA,Gas,15,Pipeline Fuel/Loss,64,$25.31
2021,30,Acquired,LA,NGL,07,Gas Plant Products,"14,366","$1,634.59"
2021,30,Acquired,LA,Oil,01,Oil,"9,091","$73,164.79"
2021,30,Acquired,LA,Oil,02,Condensate,70,$593.83
2021,30,Acquired,MD,,,,"3,237,803",$958.19
2021,30,Acquired,MI,,,,0,$75.00
2021,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"17,073","$6,637.65"
2021,30,Acquired,MI,Gas,04,Unprocessed Gas,"24,686","$9,078.05"
2021,30,Acquired,MI,NGL,07,Gas Plant Products,"4,176",$776.15
2021,30,Acquired,MI,Oil,01,Oil,265,"$2,444.21"
2021,30,Acquired,MI,Oil,02,Condensate,36,$305.50
2021,30,Acquired,MS,Gas,03,Processed (Residue) Gas,66,$24.04
2021,30,Acquired,MS,Gas,04,Unprocessed Gas,"3,489","$1,316.16"
2021,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,"1,798",$743.27
2021,30,Acquired,MS,Oil,01,Oil,"16,261","$130,625.98"
2021,30,Acquired,MS,Oil,02,Condensate,"1,535","$13,185.84"
2021,30,Acquired,MT,,,,0,"$1,892.80"
2021,30,Acquired,MT,Gas,03,Processed (Residue) Gas,"2,189",$708.89
2021,30,Acquired,MT,Gas,04,Unprocessed Gas,"58,385","$17,715.92"
2021,30,Acquired,MT,Gas,15,Pipeline Fuel/Loss,"4,926","$1,688.88"
2021,30,Acquired,MT,Gas,16,Gas Lost - Flared or Vented,"2,491","$1,266.20"
2021,30,Acquired,MT,Gas,66,Flared Oil Well Gas - Royalty Due,154,$116.35
2021,30,Acquired,MT,NGL,07,Gas Plant Products,"27,288","$2,568.11"
2021,30,Acquired,MT,Oil,01,Oil,"17,755","$138,122.77"
2021,30,Acquired,MT,Oil,02,Condensate,171,"$1,478.18"
2021,30,Acquired,MT,Oil,05,Drip or Scrubber Condensate,2,$12.16
2021,30,Acquired,MT,Oil,06,Inlet Scrubber,12,$92.97
2021,30,Acquired,ND,,,,0,"$139,027.48"
2021,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"4,001,481","$1,059,738.25"
2021,30,Acquired,ND,Gas,04,Unprocessed Gas,"11,594","$5,241.57"
2021,30,Acquired,ND,Gas,15,Pipeline Fuel/Loss,"90,634","$42,266.31"
2021,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,"66,283","$32,254.42"
2021,30,Acquired,ND,Gas,66,Flared Oil Well Gas - Royalty Due,"147,205","$85,067.38"
2021,30,Acquired,ND,Gas,66,Flared Oil Well Gas,"2,892","$1,249.87"
2021,30,Acquired,ND,NGL,07,Gas Plant Products,"38,455,149","$2,423,571.73"
2021,30,Acquired,ND,Oil,01,Oil,"2,646,382","$21,757,106.40"
2021,30,Acquired,ND,Oil,02,Condensate,23,$180.92
2021,30,Acquired,ND,Oil,05,Drip or Scrubber Condensate,"2,574","$19,761.11"
2021,30,Acquired,ND,Oil,06,Inlet Scrubber,"21,281","$157,091.09"
2021,30,Acquired,ND,Oil,61,Sweet Crude,0,$0.00
2021,30,Acquired,NE,Oil,01,Oil,913,"$7,417.38"
2021,30,Acquired,NM,,,,0,"$25,100.00"
2021,30,Acquired,NM,Gas,03,Processed (Residue) Gas,"17,130","$5,489.01"
2021,30,Acquired,NM,Gas,04,Unprocessed Gas,"1,193",$676.47
2021,30,Acquired,NM,Gas,15,Pipeline Fuel/Loss,673,$229.42
2021,30,Acquired,NM,Gas,16,Gas Lost - Flared or Vented,0,$0.19
2021,30,Acquired,NM,NGL,07,Gas Plant Products,"88,398","$7,483.63"
2021,30,Acquired,NM,Oil,01,Oil,"8,144","$68,101.85"
2021,30,Acquired,NM,Oil,02,Condensate,7,$94.61
2021,30,Acquired,NM,Oil,05,Drip or Scrubber Condensate,0,$0.00
2021,30,Acquired,NM,Oil,06,Inlet Scrubber,3,$16.88
2021,30,Acquired,NY,Gas,03,Processed (Residue) Gas,150,$44.26
2021,30,Acquired,OH,,,,0,"$100,222.94"
2021,30,Acquired,OH,Gas,04,Unprocessed Gas,"149,680","$49,788.47"
2021,30,Acquired,OH,Oil,01,Oil,"1,640","$13,874.35"
2021,30,Acquired,OK,,,,0,"$20,076.64"
2021,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"236,887","$86,305.14"
2021,30,Acquired,OK,Gas,04,Unprocessed Gas,"53,248","$20,829.05"
2021,30,Acquired,OK,Gas,15,Pipeline Fuel/Loss,"10,837","$5,240.30"
2021,30,Acquired,OK,Gas,39,Coal Bed Methane,7,$1.80
2021,30,Acquired,OK,NGL,07,Gas Plant Products,"951,875","$73,813.27"
2021,30,Acquired,OK,Oil,01,Oil,"9,191","$82,125.41"
2021,30,Acquired,OK,Oil,02,Condensate,"2,002","$17,281.04"
2021,30,Acquired,OK,Oil,05,Drip or Scrubber Condensate,50,$408.47
2021,30,Acquired,OK,Oil,06,Inlet Scrubber,89,$638.55
2021,30,Acquired,OK,Oil,20,Other Liquid Hydrocarbons,0,$0.00
2021,30,Acquired,OK,Oil,61,Sweet Crude,14,$119.32
2021,30,Acquired,PA,,,,"4,271,343","$6,218.62"
2021,30,Acquired,PA,Gas,03,Processed (Residue) Gas,437,$119.18
2021,30,Acquired,PA,Gas,04,Unprocessed Gas,"3,680","$1,282.64"
2021,30,Acquired,PA,NGL,07,Gas Plant Products,"1,233",$73.72
2021,30,Acquired,SD,Oil,01,Oil,"3,961","$29,717.63"
2021,30,Acquired,TX,,,,0,"$5,300.00"
2021,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"563,850","$179,605.09"
2021,30,Acquired,TX,Gas,04,Unprocessed Gas,"1,723,575","$610,367.01"
2021,30,Acquired,TX,Gas,15,Pipeline Fuel/Loss,"36,504","$13,904.86"
2021,30,Acquired,TX,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,30,Acquired,TX,Gas,66,Flared Oil Well Gas - Royalty Due,130,$60.50
2021,30,Acquired,TX,NGL,07,Gas Plant Products,"2,706,879","$168,299.40"
2021,30,Acquired,TX,Oil,01,Oil,"13,833","$111,147.47"
2021,30,Acquired,TX,Oil,02,Condensate,811,"$4,981.57"
2021,30,Acquired,TX,Oil,05,Drip or Scrubber Condensate,515,"$4,343.25"
2021,30,Acquired,TX,Oil,06,Inlet Scrubber,61,$470.85
2021,30,Acquired,UT,,,,0,$350.00
2021,30,Acquired,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),95,$20.08
2021,30,Acquired,UT,Gas,03,Processed (Residue) Gas,"3,023","$1,143.40"
2021,30,Acquired,UT,Gas,04,Unprocessed Gas,744,$153.39
2021,30,Acquired,UT,Gas,15,Pipeline Fuel/Loss,157,$75.75
2021,30,Acquired,UT,Gas,39,Coal Bed Methane,941,$301.94
2021,30,Acquired,UT,NGL,07,Gas Plant Products,"8,822",$576.82
2021,30,Acquired,UT,Oil,01,Oil,"4,403","$34,523.94"
2021,30,Acquired,UT,Oil,05,Drip or Scrubber Condensate,1,$7.40
2021,30,Acquired,UT,Oil,06,Inlet Scrubber,20,$162.59
2021,30,Acquired,VA,Gas,04,Unprocessed Gas,"10,677","$3,822.25"
2021,30,Acquired,WV,,,,0,"$8,603.00"
2021,30,Acquired,WV,Gas,04,Unprocessed Gas,"3,549","$1,253.93"
2021,30,Acquired,WY,,,,0,"$15,238.84"
2021,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"118,304","$37,856.16"
2021,30,Acquired,WY,Gas,04,Unprocessed Gas,"10,739","$6,569.62"
2021,30,Acquired,WY,Gas,15,Pipeline Fuel/Loss,"5,123","$1,978.88"
2021,30,Acquired,WY,Gas,16,Gas Lost - Flared or Vented,958,$387.51
2021,30,Acquired,WY,Gas,39,Coal Bed Methane,634,$199.11
2021,30,Acquired,WY,Gas,66,Flared Oil Well Gas - Royalty Due,31,$13.84
2021,30,Acquired,WY,NGL,07,Gas Plant Products,"362,387","$30,049.81"
2021,30,Acquired,WY,Oil,01,Oil,"26,451","$224,598.92"
2021,30,Acquired,WY,Oil,02,Condensate,324,"$2,712.25"
2021,30,Acquired,WY,Oil,05,Drip or Scrubber Condensate,21,$156.21
2021,30,Acquired,WY,Oil,06,Inlet Scrubber,482,"$3,928.45"
2021,30,Acquired,WY,Oil,20,Other Liquid Hydrocarbons,4,$33.63
2021,40,Military And Misc.,AL,Gas,03,Processed (Residue) Gas,"2,782","$1,171.49"
2021,40,Military And Misc.,AL,NGL,07,Gas Plant Products,"1,273",$99.90
2021,40,Military And Misc.,AL,Oil,20,Other Liquid Hydrocarbons,1,$5.00
2021,40,Military And Misc.,AL,Sulfur,19,Sulfur,5,$111.89
2021,40,Military And Misc.,AR,,,,0,$107.92
2021,40,Military And Misc.,AR,Gas,04,Unprocessed Gas,"157,418","$56,648.95"
2021,40,Military And Misc.,AR,Gas,15,Pipeline Fuel/Loss,266,$90.77
2021,40,Military And Misc.,CA,Gas,03,Processed (Residue) Gas,"50,020","$15,445.58"
2021,40,Military And Misc.,KY,Oil,01,Oil,256,"$2,605.40"
2021,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"305,611","$149,968.98"
2021,40,Military And Misc.,LA,Gas,04,Unprocessed Gas,"819,679","$310,022.82"
2021,40,Military And Misc.,LA,Gas,15,Pipeline Fuel/Loss,"16,615","$6,246.27"
2021,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"511,427","$76,598.56"
2021,40,Military And Misc.,LA,Oil,01,Oil,232,"$2,628.69"
2021,40,Military And Misc.,LA,Oil,02,Condensate,"3,230","$32,114.34"
2021,40,Military And Misc.,MS,Gas,03,Processed (Residue) Gas,"3,078","$1,383.63"
2021,40,Military And Misc.,MS,NGL,07,Gas Plant Products,"1,286",$122.84
2021,40,Military And Misc.,OH,Gas,04,Unprocessed Gas,350,$102.56
2021,40,Military And Misc.,OK,Gas,03,Processed (Residue) Gas,"1,756",$790.59
2021,40,Military And Misc.,OK,Gas,04,Unprocessed Gas,"47,833","$18,072.56"
2021,40,Military And Misc.,OK,Gas,15,Pipeline Fuel/Loss,151,$77.77
2021,40,Military And Misc.,OK,NGL,07,Gas Plant Products,"12,405","$1,584.82"
2021,40,Military And Misc.,OK,Oil,02,Condensate,168,"$1,934.61"
2021,40,Military And Misc.,TX,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"1,687",$118.25
2021,40,Military And Misc.,TX,Gas,03,Processed (Residue) Gas,"7,480","$2,486.91"
2021,40,Military And Misc.,TX,Gas,04,Unprocessed Gas,"128,280","$50,656.84"
2021,40,Military And Misc.,TX,Gas,15,Pipeline Fuel/Loss,"15,077","$3,527.82"
2021,40,Military And Misc.,TX,NGL,07,Gas Plant Products,"2,449",$232.83
2021,40,Military And Misc.,TX,Oil,01,Oil,"1,638","$14,519.43"
2021,40,Military And Misc.,TX,Oil,02,Condensate,0,$0.02
2021,70,Private Acquired,AR,Gas,04,Unprocessed Gas,446,$152.91
2021,70,Private Acquired,CO,Gas,03,Processed (Residue) Gas,"1,450",$171.02
