Fiscal Year,Fund Type,Source,State,County,Disbursement
2020,U.S. Treasury,Onshore,"","",54
2020,State and local governments,Onshore,Nevada,"",3658.24
2020,State and local governments,Onshore,Colorado,"",632492.20
2020,State and local governments,Onshore,California,Sonoma,978213.59
2020,State and local governments,Onshore,Minnesota,"",1779.35
2020,Other funds,Onshore,"","",109.50
2020,State and local governments,Onshore,California,Siskiyou,9.6
2020,State and local governments,Onshore,Washington,"",-755.71
2020,Native American tribes and individuals,Onshore,"","",1409397.53
2020,State and local governments,Onshore,California,Sonoma,1586.25
2020,State and local governments,Onshore,Wyoming,"",3951744.77
2020,Land and Water Conservation Fund,GOMESA offshore,"","",28136566.27
2020,Other funds,Onshore,"","",79344363.50
2020,Reclamation Fund,Onshore,"","",626078.59
2020,State and local governments,Onshore,Missouri,"",1619938.19
2020,State and local governments,Onshore,Kentucky,"",0.00
2020,State and local governments,Onshore,Louisiana,"",72144.41
2020,State and local governments,Onshore,Utah,"",29325.00
2020,State and local governments,Onshore,North Carolina,"",-2.33
2020,State and local governments,Onshore,Nevada,Mineral,15062.55
2020,U.S. Treasury,Offshore,"","",57245447.38
2020,State and local governments,Onshore,California,Lake,86.54
2020,U.S. Treasury,Onshore,"","",296317.28
2020,State and local governments,Onshore,Utah,"",1303930.26
2020,State and local governments,Onshore,Nevada,Esmeralda,937
2020,Other funds,Offshore,"","",18636374.31
2020,State and local governments,Onshore,Nevada,"",-2501.00
2020,State and local governments,Onshore,Alabama,"",47507.26
2020,State and local governments,Onshore,Florida,"",78773.60
2020,State and local governments,Onshore,Nevada,Pershing,55029.26
2020,State and local governments,Onshore,Idaho,"",382.79
2020,State and local governments,Onshore,Nevada,Pershing,1912.00
2020,State and local governments,Onshore,Oregon,Deschutes,12621.25
2020,State and local governments,Onshore,New Mexico,"",3298967.36
2020,State and local governments,Onshore,Mississippi,"",12784.35
2020,State and local governments,8(g) offshore,Texas,"",2023674.44
2020,State and local governments,Onshore,Colorado,Chaffee,1.8
2020,State and local governments,Onshore,New Mexico,"",51.54
2020,State and local governments,Onshore,Montana,"",697117.46
2020,State and local governments,Onshore,California,Lake,605903.76
2020,State and local governments,Onshore,Utah,Iron,286.25
2020,U.S. Treasury,Offshore,"","",-849094731.61
2020,U.S. Treasury,Onshore,"","",963237.12
2020,U.S. Treasury,Offshore,"","",171200142.75
2020,State and local governments,Onshore,Nevada,Churchill,38.16
2020,State and local governments,Onshore,Illinois,"",60100.91
2020,Reclamation Fund,Onshore,"","",19289116.98
2020,State and local governments,8(g) offshore,Alaska,"",129161.62
2020,U.S. Treasury,Onshore,"","",942
2020,State and local governments,Onshore,Missouri,"",26389.50
2020,State and local governments,Onshore,California,"",3540357.78
2020,State and local governments,8(g) offshore,Louisiana,"",-9005.74
2020,State and local governments,Onshore,Texas,"",1949262.48
2020,Reclamation Fund,Onshore,"","",620324184.69
2020,State and local governments,GOMESA offshore,Texas,Matagorda,-92412.31
2020,State and local governments,8(g) offshore,Louisiana,"",1276279.09
2020,Reclamation Fund,Onshore,"","",-30080487.38
2020,State and local governments,Onshore,California,Sonoma,9633.07
2020,State and local governments,Onshore,Kentucky,"",-4085.19
2020,U.S. Treasury,Onshore,"","",16207.09
2020,State and local governments,Onshore,Oklahoma,"",-211453.36
2020,Reclamation Fund,Onshore,"","",18996290.97
2020,Land and Water Conservation Fund,GOMESA offshore,"","",-4950589.30
2020,State and local governments,Onshore,Alabama,"",165817.85
2020,State and local governments,Onshore,Illinois,"",-3562.06
2020,State and local governments,Onshore,New Mexico,"",28086.52
2020,State and local governments,Onshore,Alabama,"",1605.88
2020,State and local governments,8(g) offshore,Texas,"",-0.65
2020,State and local governments,Onshore,Louisiana,"",-33641.94
2020,State and local governments,Onshore,Montana,"",55725.00
2020,State and local governments,Onshore,Mississippi,"",324614.18
2020,State and local governments,Onshore,Colorado,"",13731.00
2020,State and local governments,Onshore,Kansas,"",223902.31
2020,U.S. Treasury,GOMESA offshore,"","",-36976.54
2020,Reclamation Fund,Onshore,"","",3040004.13
2020,State and local governments,Onshore,Nebraska,"",3751.97
2020,State and local governments,Onshore,Colorado,"",-1093865.48
2020,State and local governments,GOMESA offshore,Mississippi,Harrison,4288815.78
2020,State and local governments,GOMESA offshore,Texas,Orange,670121.18
2020,State and local governments,Onshore,West Virginia,"",4201.17
2020,State and local governments,Onshore,Alabama,"",78674.23
2020,State and local governments,Onshore,Wyoming,"",16087.71
2020,State and local governments,GOMESA offshore,Texas,Aransas,821076.19
2020,State and local governments,Onshore,West Virginia,"",0.00
2020,State and local governments,Onshore,California,Imperial,3059.50
2020,State and local governments,Onshore,Alabama,"",-141209.93
2020,State and local governments,Onshore,Wyoming,"",18893934.28
2020,State and local governments,Onshore,California,Inyo,5026.35
2020,U.S. Treasury,Offshore,"","",2963554965.85
2020,State and local governments,Onshore,Alaska,"",5015133.26
2020,State and local governments,8(g) offshore,Mississippi,"",802.88
2020,State and local governments,Onshore,Nevada,"",-21629.83
2020,Other funds,Onshore,"","",4859815.78
2020,State and local governments,Onshore,Oklahoma,"",-86586.42
2020,State and local governments,GOMESA offshore,Louisiana,Orleans,-134295.83
2020,State and local governments,Onshore,California,Lassen,-293.32
2020,State and local governments,8(g) offshore,California,"",15.34
2020,State and local governments,GOMESA offshore,Texas,Victoria,-32318.09
2020,State and local governments,Onshore,Nevada,Elko,11944.50
2020,State and local governments,Onshore,Alabama,"",28507.56
2020,State and local governments,Onshore,Wyoming,"",38269.43
2020,State and local governments,8(g) offshore,Texas,"",2575.97
2020,Native American tribes and individuals,Onshore,"","",2927899.10
2020,State and local governments,Onshore,Montana,"",2113.50
2020,State and local governments,Onshore,Wyoming,"",3674972.95
2020,State and local governments,Onshore,Nevada,Washoe,38602.34
2020,U.S. Treasury,GOMESA offshore,"","",17250990.71
2020,State and local governments,Onshore,Alabama,"",49.28
2020,Other funds,Onshore,"","",162725.81
2020,Land and Water Conservation Fund,Offshore,"","",-2183813.22
2020,State and local governments,Onshore,West Virginia,"",221.34
2020,State and local governments,Onshore,Nebraska,"",-257.93
2020,State and local governments,GOMESA offshore,Louisiana,Jefferson,2745811.44
2021,State and local governments,Onshore,Oklahoma,"",71.75
2021,U.S. Treasury,GOMESA offshore,"","",251183054.63
2021,State and local governments,Onshore,Arkansas,"",161.43
2021,State and local governments,Onshore,New Mexico,"",-24620241.11
2021,State and local governments,Onshore,South Dakota,"",-6599.46
2021,State and local governments,Onshore,Kentucky,"",3463.02
2021,State and local governments,Onshore,Colorado,"",1498158.54
2021,U.S. Treasury,Onshore,"","",38085245.89
2021,State and local governments,GOMESA offshore,Louisiana,"",-5316716.36
2021,State and local governments,Onshore,California,Lassen,18758.67
2021,State and local governments,Onshore,Florida,"",0.27
2021,State and local governments,Onshore,Missouri,"",0.00
2021,State and local governments,Onshore,California,Lassen,589.05
2021,U.S. Treasury,Onshore,"","",4780149.78
2021,State and local governments,Onshore,South Dakota,"",61672.75
2021,State and local governments,GOMESA offshore,Louisiana,Livingston,-55279.84
2021,State and local governments,Onshore,Nevada,"",1250.50
2021,State and local governments,8(g) offshore,Louisiana,"",1288209.95
2021,Other funds,Onshore,"","",148731726.34
2021,State and local governments,Onshore,New Mexico,"",18151.78
2021,State and local governments,Onshore,California,"",16961.50
2021,Native American tribes and individuals,Onshore,"","",0.00
2021,State and local governments,GOMESA offshore,Louisiana,"",93275725.64
2021,State and local governments,Onshore,Nevada,Churchill,112555.29
2021,State and local governments,Onshore,Nevada,Churchill,4570.13
2021,State and local governments,Onshore,Wyoming,"",9729858.04
2021,Other funds,Onshore,"","",-9.50
2021,State and local governments,Onshore,Mississippi,"",50707.84
2021,State and local governments,8(g) offshore,Louisiana,"",-1410667.28
2021,State and local governments,GOMESA offshore,Louisiana,Iberia,1225878.46
2021,State and local governments,Onshore,Utah,"",38040.29
2021,State and local governments,Onshore,Alaska,"",5446960.05
2021,State and local governments,GOMESA offshore,Texas,Galveston,-71105.35
2021,State and local governments,Onshore,Illinois,"",273
2021,Reclamation Fund,Onshore,"","",275111.82
2021,U.S. Treasury,Offshore,"","",-960401653.58
2021,State and local governments,Onshore,California,Siskiyou,3200.00
2021,U.S. Treasury,Offshore,"","",1652108.37
2021,State and local governments,Onshore,Illinois,"",-3929.46
2021,State and local governments,Onshore,Louisiana,"",44.92
2021,State and local governments,GOMESA offshore,Louisiana,St. Mary,1022041.19
2021,State and local governments,GOMESA offshore,Texas,Jackson,-21228.44
2021,State and local governments,Onshore,California,"",3101.93
2021,State and local governments,GOMESA offshore,Louisiana,St. James,-41191.55
2021,Native American tribes and individuals,Onshore,"","",4212990.82
2021,State and local governments,Onshore,Nevada,"",-4451.50
2021,State and local governments,Onshore,California,Mono,162962.13
2021,State and local governments,Onshore,Illinois,"",68664.73
2021,State and local governments,Onshore,Alaska,"",0
2021,State and local governments,Onshore,Utah,Beaver,-2026.05
2021,State and local governments,GOMESA offshore,Louisiana,Iberia,-69875.07
2021,State and local governments,Onshore,California,Inyo,2178.62
2021,State and local governments,Onshore,Florida,"",-4786.36
2021,State and local governments,Onshore,Arkansas,"",-37600.34
2021,State and local governments,Onshore,Alaska,"",-146180.08
2021,State and local governments,Onshore,Nevada,Pershing,-308.15
2021,State and local governments,GOMESA offshore,Louisiana,St. Tammany,-72632.87
2021,State and local governments,Onshore,Louisiana,"",247184.03
2021,Reclamation Fund,Onshore,"","",68777116.99
2021,State and local governments,Onshore,Texas,"",2963.03
2021,Historic Preservation Fund,Offshore,"","",150000000.00
2021,State and local governments,Onshore,Kansas,"",258753.04
2021,State and local governments,Onshore,West Virginia,"",503.78
2021,State and local governments,Onshore,Missouri,"",1702490.04
2021,U.S. Treasury,Offshore,"","",42927.08
2021,State and local governments,Onshore,Minnesota,"",97624.25
2021,State and local governments,GOMESA offshore,Alabama,Baldwin,-193115.56
2021,State and local governments,Onshore,Wyoming,"",62838.00
2021,State and local governments,GOMESA offshore,Mississippi,Harrison,3011843.98
2021,Other funds,Onshore,"","",924624.69
2021,State and local governments,GOMESA offshore,Louisiana,Livingston,969821.84
2021,State and local governments,Onshore,Virginia,"",23470.32
2021,State and local governments,8(g) offshore,Texas,"",1702.16
2021,State and local governments,Onshore,North Dakota,"",10122519.38
2021,State and local governments,GOMESA offshore,Louisiana,Orleans,-91396.50
2021,State and local governments,Onshore,Utah,"",-9.50
2021,U.S. Treasury,Onshore,"","",826693.56
2021,Other funds,Onshore,"","",31901.04
2021,U.S. Treasury,Onshore,"","",370.7
2021,U.S. Treasury,Onshore,"","",15742.08
2021,State and local governments,8(g) offshore,Alaska,"",929077.65
2021,Other funds,Onshore,"","",332968.28
2021,U.S. Treasury,Onshore,"","",3938290.75
2021,U.S. Treasury,Onshore,"","",3906.00
2021,State and local governments,8(g) offshore,Mississippi,"",823787.90
2021,Other funds,Onshore,"","",5.04
2021,State and local governments,Onshore,Utah,"",5610.14
2021,State and local governments,Onshore,Arkansas,"",942995.24
2021,State and local governments,GOMESA offshore,Texas,Harris,2779730.29
2021,Other funds,Onshore,"","",35698617.95
2021,State and local governments,Onshore,Nevada,Lander,385492.53
2021,State and local governments,Onshore,Colorado,"",892263.61
2021,U.S. Treasury,Onshore,"","",70199.46
2021,State and local governments,Onshore,Montana,"",704.5
2021,State and local governments,GOMESA offshore,Texas,Refugio,356985.68
2021,Other funds,Onshore,"","",10841.00
2021,State and local governments,Onshore,Nevada,Pershing,23.69
2021,State and local governments,Onshore,Nevada,Humboldt,-946.35
2021,State and local governments,Onshore,New Mexico,"",430468.95
2021,State and local governments,GOMESA offshore,Texas,Jefferson,-54815.48
2021,State and local governments,Onshore,Wyoming,"",12960498.88
2021,State and local governments,Onshore,North Carolina,"",-6.75
2021,State and local governments,Onshore,Arizona,"",758.54
2021,State and local governments,Onshore,California,"",0.00
2021,State and local governments,Onshore,Washington,"",1233.52
2021,U.S. Treasury,Onshore,"","",460
2021,State and local governments,Onshore,Washington,"",-532.96
2021,Other funds,Onshore,"","",5107474.03
2021,Other funds,Offshore,"","",33733569.01
2021,State and local governments,GOMESA offshore,Texas,Willacy,464078.08
2021,Other funds,Onshore,"","",604.04
2021,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,-44510.19
2021,State and local governments,Onshore,California,"",48061.58
2021,State and local governments,Onshore,Colorado,"",12312834.59
2021,State and local governments,8(g) offshore,Louisiana,"",1002777.83
2021,State and local governments,GOMESA offshore,Texas,Aransas,-33019.84
2021,U.S. Treasury,GOMESA offshore,"","",23659197.11
2021,State and local governments,GOMESA offshore,Alabama,"",-1695095.65
2021,State and local governments,Onshore,New Mexico,"",6363.06
2021,State and local governments,Onshore,South Dakota,"",252583.98
2021,State and local governments,GOMESA offshore,Texas,Harris,-158444.63
2021,State and local governments,Onshore,Nevada,Elko,18846.86
2021,State and local governments,Onshore,Nevada,"",12429.18
2021,Land and Water Conservation Fund,GOMESA offshore,"","",4206063.61
2021,State and local governments,8(g) offshore,California,"",1259142.07
2021,Reclamation Fund,Onshore,"","",502951.20
2021,State and local governments,Onshore,Oklahoma,"",1233132.33
2021,U.S. Treasury,Onshore,"","",15236.76
2021,U.S. Treasury,Onshore,"","",984329.30
2021,State and local governments,Onshore,Nebraska,"",80
2021,State and local governments,Onshore,Colorado,Gunnison,369.66
2021,State and local governments,Onshore,Nevada,Lander,23141.60
2021,Native American tribes and individuals,Onshore,"","",29675572.17
2021,State and local governments,Onshore,Virginia,"",90.46
2021,State and local governments,GOMESA offshore,Mississippi,Jackson,3261347.57
2021,State and local governments,Onshore,Montana,"",-390809.12
2021,State and local governments,Onshore,Pennsylvania,"",1627.42
2021,State and local governments,GOMESA offshore,Louisiana,St. Martin,868989.63
2021,State and local governments,8(g) offshore,Alabama,"",2905.39
2021,State and local governments,Onshore,Minnesota,"",-5438.46
2021,U.S. Treasury,Onshore,"","",1144.5
2021,State and local governments,Onshore,Arkansas,"",48.10
2021,State and local governments,Onshore,Utah,"",133325.00
2021,State and local governments,Onshore,Nevada,Esmeralda,21569.50
2021,State and local governments,GOMESA offshore,Louisiana,Lafourche,-69121.39
2021,State and local governments,Onshore,Michigan,"",-1465.57
2021,State and local governments,GOMESA offshore,Texas,Matagorda,1104751.80
2021,State and local governments,Onshore,Montana,"",655.37
2021,State and local governments,Onshore,New Mexico,"",276245445.11
2021,U.S. Treasury,Onshore,"","",126.66
2021,State and local governments,Onshore,North Dakota,"",692820.48
2021,Native American tribes and individuals,Onshore,"","",41563080.56
2021,State and local governments,Onshore,Idaho,"",-87770.06
2021,State and local governments,Onshore,Colorado,"",8361619.72
2021,State and local governments,Onshore,California,"",18304.38
2021,State and local governments,Onshore,Arkansas,"",29313.08
2021,Reclamation Fund,Onshore,"","",-9009.60
2021,State and local governments,GOMESA offshore,Texas,San Patricio,375278.78
2021,State and local governments,Onshore,North Dakota,"",1325797.00
2021,State and local governments,Onshore,Nebraska,"",-235.54
2021,State and local governments,Onshore,California,"",0.00
2021,State and local governments,GOMESA offshore,Louisiana,Plaquemines,2279951.00
2021,State and local governments,Onshore,Nevada,Eureka,1564.07
2021,State and local governments,Onshore,Utah,Millard,-1167.26
2021,State and local governments,Onshore,Kentucky,"",0.11
2021,State and local governments,Onshore,Utah,"",9730.64
2021,State and local governments,GOMESA offshore,Texas,Kleberg,-32906.99
2021,State and local governments,GOMESA offshore,Louisiana,St. James,722658.83
2021,State and local governments,Onshore,Idaho,"",356467.10
2021,U.S. Treasury,Onshore,"","",-18
2021,State and local governments,Onshore,New Mexico,"",27175569.72
2021,State and local governments,Onshore,Montana,"",223389.00
2021,State and local governments,Onshore,Ohio,"",15813.46
2021,State and local governments,Onshore,Nevada,Eureka,382.73
2021,State and local governments,Onshore,Nevada,"",441244.00
2021,Other funds,Offshore,"","",0
2021,State and local governments,Onshore,Nevada,Humboldt,66109.86
2021,State and local governments,GOMESA offshore,Louisiana,St. Martin,-49532.41
2021,State and local governments,8(g) offshore,Louisiana,"",71374.04
2021,State and local governments,GOMESA offshore,Louisiana,St. Bernard,1098220.79
2021,State and local governments,Onshore,Ohio,"",2074.86
2021,Reclamation Fund,Onshore,"","",0
2021,State and local governments,Onshore,Wyoming,"",2055346.05
2021,State and local governments,Onshore,Missouri,"",458093.98
2021,State and local governments,Onshore,Nevada,Churchill,939012.16
2021,State and local governments,Onshore,Louisiana,"",1543963.00
2021,State and local governments,Onshore,Nevada,Nye,-30.57
2021,State and local governments,Onshore,Nevada,"",160
2021,State and local governments,GOMESA offshore,Louisiana,Vermilion,1212965.84
2021,State and local governments,Onshore,Oklahoma,"",16.02
2021,State and local governments,Onshore,Mississippi,"",14014.99
2021,State and local governments,Onshore,Utah,"",-137018.80
2021,State and local governments,Onshore,Montana,"",386.39
2021,Native American tribes and individuals,Onshore,"","",270945.00
2021,State and local governments,Onshore,Utah,"",119588.85
2021,Other funds,Onshore,"","",4005.35
2021,State and local governments,Onshore,Washington,"",25253.24
2021,State and local governments,Onshore,Nevada,White Pine,20774.25
2021,U.S. Treasury,Onshore,"","",238175972.40
2021,State and local governments,GOMESA offshore,Texas,"",-3258443.69
2021,State and local governments,Onshore,Pennsylvania,"",0
2021,State and local governments,Onshore,Utah,"",1815.08
2021,State and local governments,GOMESA offshore,Louisiana,St. Tammany,1274260.82
2021,State and local governments,Onshore,New Mexico,"",772061182.08
2021,State and local governments,Onshore,Utah,"",12864.63
2021,State and local governments,Onshore,Florida,"",167142.60
2021,State and local governments,Onshore,South Dakota,"",5223.91
2021,Native American tribes and individuals,Onshore,"","",179146892.05
2021,State and local governments,Onshore,West Virginia,"",4148.40
2021,State and local governments,Onshore,Ohio,"",157979.87
2021,State and local governments,GOMESA offshore,Louisiana,Vermilion,-69139.05
2021,State and local governments,Onshore,Nevada,Eureka,4391.64
2021,State and local governments,Onshore,Utah,"",330096.49
2021,State and local governments,Onshore,California,"",31.5
2021,Reclamation Fund,Onshore,"","",280797.84
2021,State and local governments,Onshore,Nevada,Washoe,23318.54
2021,State and local governments,Onshore,New Mexico,"",-23017713.72
2021,State and local governments,GOMESA offshore,Louisiana,Jefferson,-110261.21
2021,State and local governments,Onshore,New Mexico,Dona Ana,6537.50
2021,State and local governments,Onshore,Nevada,Esmeralda,4451.50
2021,State and local governments,Onshore,Utah,Iron,834.25
2021,State and local governments,Onshore,Colorado,"",26722.04
2021,State and local governments,GOMESA offshore,Texas,San Patricio,-21390.89
2021,State and local governments,Onshore,New Mexico,"",66353311.19
2021,State and local governments,Onshore,Michigan,"",505.94
2021,State and local governments,Onshore,California,"",552.28
2021,State and local governments,Onshore,Texas,"",-186670.06
2021,State and local governments,Onshore,Alaska,"",108557.57
2021,Other funds,Onshore,"","",1382.11
2021,State and local governments,Onshore,California,"",142050.30
2021,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,933475.25
2021,State and local governments,GOMESA offshore,Louisiana,Assumption,-44150.24
2021,State and local governments,Onshore,New Mexico,Hidalgo,-1104.40
2021,U.S. Treasury,GOMESA offshore,"","",0
2021,U.S. Treasury,GOMESA offshore,"","",65037700.15
2021,State and local governments,Onshore,Utah,Millard,20775.66
2021,State and local governments,Onshore,Idaho,"",63541.17
2021,Reclamation Fund,Onshore,"","",505.15
2021,State and local governments,GOMESA offshore,Texas,Victoria,386447.70
2021,State and local governments,Onshore,California,Inyo,75180.48
2021,State and local governments,GOMESA offshore,Louisiana,St. Mary,-58256.35
2021,State and local governments,Onshore,Kentucky,"",-3826.54
2021,State and local governments,Onshore,Oregon,Deschutes,12621.25
2021,State and local governments,Onshore,California,"",4289439.89
2021,State and local governments,Onshore,Utah,"",115557.07
2021,Other funds,Onshore,"","",4866515.94
2021,State and local governments,Onshore,Idaho,"",3960714.85
2021,State and local governments,Onshore,Oregon,"",49.48
2021,U.S. Treasury,Onshore,"","",-6261332.62
2021,State and local governments,Onshore,North Carolina,"",118.5
2021,State and local governments,GOMESA offshore,Mississippi,Hancock,-83933.55
2021,U.S. Treasury,Offshore,"","",-1252253.99
2021,State and local governments,Onshore,California,"",-684534.90
2021,State and local governments,Onshore,Montana,"",2121.74
2021,State and local governments,Onshore,North Dakota,"",-2149468.15
2021,State and local governments,Onshore,Colorado,Chaffee,35.4
2021,State and local governments,Onshore,New Mexico,"",65177.58
2021,State and local governments,Onshore,Colorado,"",160
2021,State and local governments,Onshore,Montana,"",81522.55
2021,State and local governments,GOMESA offshore,Texas,Nueces,764036.84
2021,State and local governments,Onshore,Utah,"",628689.43
2021,Land and Water Conservation Fund,GOMESA offshore,"","",5914789.65
2021,State and local governments,Onshore,California,"",45860.63
2021,State and local governments,Onshore,Washington,"",152.15
2021,State and local governments,Onshore,Mississippi,"",298307.13
2021,State and local governments,GOMESA offshore,Louisiana,Calcasieu,-69991.37
2021,State and local governments,Onshore,Utah,"",344604.35
2021,State and local governments,Onshore,Kansas,"",214309.06
2021,State and local governments,GOMESA offshore,Texas,"",57165678.69
2021,State and local governments,8(g) offshore,Louisiana,"",47690.56
2021,State and local governments,Onshore,Nevada,Churchill,21449.83
2021,State and local governments,Onshore,Alabama,"",2656.50
2021,State and local governments,GOMESA offshore,Mississippi,Jackson,-185896.81
2021,State and local governments,Onshore,West Virginia,"",-11824.91
2021,State and local governments,Onshore,Oklahoma,"",1744019.96
2021,State and local governments,GOMESA offshore,Texas,Victoria,-22027.52
2021,State and local governments,Onshore,Nevada,Eureka,1345.16
2021,State and local governments,Onshore,Idaho,"",0
2021,Reclamation Fund,Onshore,"","",1482.80
2021,State and local governments,Onshore,Alabama,"",-196481.95
2021,State and local governments,Onshore,South Carolina,"",277.5
2021,State and local governments,GOMESA offshore,Texas,Refugio,-20348.18
2021,Reclamation Fund,Onshore,"","",21374355.60
2021,State and local governments,Onshore,Colorado,"",-1898173.86
2021,Other funds,Onshore,"","",605333.45
2021,State and local governments,Onshore,Michigan,"",4050.07
2021,State and local governments,Onshore,Texas,"",155176.99
2021,State and local governments,Onshore,South Carolina,"",-63.27
2021,State and local governments,Onshore,California,Imperial,55775.47
2021,State and local governments,GOMESA offshore,Texas,Chambers,-27929.17
2021,State and local governments,Onshore,Washington,"",9.16
2021,Other funds,Onshore,"","",7322.25
2021,State and local governments,Onshore,Missouri,"",8165.40
2021,State and local governments,Onshore,Kansas,"",-647.90
2021,State and local governments,8(g) offshore,Texas,"",-8.29
2021,State and local governments,Onshore,North Dakota,"",200.38
2021,State and local governments,Onshore,Kansas,"",-2587.10
2021,State and local governments,Onshore,Nevada,"",3751.50
2021,Reclamation Fund,Onshore,"","",61285.16
2021,State and local governments,GOMESA offshore,Mississippi,"",-1766021.86
2021,State and local governments,Onshore,Washington,Whatcom,4.57
2021,State and local governments,8(g) offshore,Alaska,"",101814.44
2021,State and local governments,8(g) offshore,California,"",-152474.30
2021,Other funds,Onshore,"","",4495.79
2021,Reclamation Fund,Onshore,"","",-19734.94
2021,State and local governments,GOMESA offshore,Louisiana,Jefferson,1934407.17
2021,State and local governments,GOMESA offshore,Texas,Galveston,1247462.31
2021,State and local governments,8(g) offshore,Alabama,"",-1534736.73
2021,State and local governments,Onshore,Nevada,Esmeralda,-346.00
2021,State and local governments,Onshore,Utah,Beaver,45052.59
2021,State and local governments,Onshore,Nebraska,"",4091.27
2021,State and local governments,Onshore,Florida,"",183.0
2021,State and local governments,Onshore,Louisiana,"",40883.31
2021,Reclamation Fund,Onshore,"","",-25046835.66
2021,Native American tribes and individuals,Onshore,"","",123530.02
2021,State and local governments,Onshore,Alabama,"",-11203.44
2021,State and local governments,GOMESA offshore,Texas,Chambers,489985.51
2021,State and local governments,Onshore,Alabama,"",271.64
2021,Reclamation Fund,Onshore,"","",3306773.78
2021,State and local governments,Onshore,Nevada,Washoe,-1193.80
2021,State and local governments,8(g) offshore,California,"",8847.48
2021,Native American tribes and individuals,Onshore,"","",5610314.99
2021,State and local governments,Onshore,Nevada,"",703.00
2021,State and local governments,Onshore,Montana,"",303100.39
2021,State and local governments,Onshore,Nevada,Lander,802.58
2021,Other funds,Offshore,"","",44301199.33
2021,State and local governments,Onshore,California,"",2386.50
2021,State and local governments,GOMESA offshore,Texas,Matagorda,-62970.85
2021,State and local governments,Onshore,Wyoming,"",3706014.72
2021,State and local governments,Onshore,California,Mono,-5449.00
2021,Other funds,Onshore,"","",1374282.80
2021,U.S. Treasury,GOMESA offshore,"","",16824256.59
2021,State and local governments,GOMESA offshore,Mississippi,"",30982839.70
2021,State and local governments,GOMESA offshore,Louisiana,St. Bernard,-62598.59
2021,U.S. Treasury,Offshore,"","",2642821123.23
2021,State and local governments,GOMESA offshore,Louisiana,Lafourche,1212655.99
2021,U.S. Treasury,Offshore,"","",5115811.00
2021,State and local governments,Onshore,New Mexico,Dona Ana,-187.40
2021,State and local governments,GOMESA offshore,Texas,Jefferson,961675.08
2021,U.S. Treasury,Offshore,"","",6909753.96
2021,State and local governments,GOMESA offshore,Louisiana,St. Charles,-47194.62
2021,U.S. Treasury,Offshore,"","",187531288.75
2021,Reclamation Fund,Onshore,"","",3855174.09
2021,State and local governments,Onshore,Washington,Whatcom,-388.23
2021,State and local governments,Onshore,Mississippi,"",1966.75
2021,State and local governments,Onshore,Minnesota,"",-75.68
2021,State and local governments,Onshore,New Mexico,"",28565.63
2021,State and local governments,Onshore,South Dakota,"",153.50
2021,State and local governments,Onshore,South Dakota,"",4.58
2021,State and local governments,Onshore,New Mexico,"",4765813.23
2021,State and local governments,Onshore,New Mexico,"",25135.86
2021,State and local governments,Onshore,Ohio,"",-12.69
2021,Reclamation Fund,Onshore,"","",17357.64
2021,State and local governments,Onshore,California,"",3211130.34
2021,State and local governments,Onshore,Idaho,"",26487.97
2021,State and local governments,Onshore,California,Imperial,422.25
2021,State and local governments,Onshore,Wyoming,"",773992.84
2021,State and local governments,Onshore,Montana,"",1379962.50
2021,U.S. Treasury,Offshore,"","",-1590487.69
2021,State and local governments,GOMESA offshore,Louisiana,Terrebonne,-101482.77
2021,State and local governments,GOMESA offshore,Louisiana,Assumption,774565.60
2021,U.S. Treasury,Onshore,"","",502121.82
2021,Reclamation Fund,Onshore,"","",816702904.76
2021,State and local governments,Onshore,Montana,"",0
2021,State and local governments,GOMESA offshore,Alabama,Mobile,4046637.80
2021,State and local governments,Onshore,North Dakota,"",1313.92
2021,State and local governments,Onshore,Wyoming,"",1353.75
2021,State and local governments,Onshore,Nevada,Lyon,10464.25
2021,U.S. Treasury,Onshore,"","",1302
2021,State and local governments,Onshore,Arizona,"",-27.77
2021,State and local governments,Onshore,Louisiana,"",-50752.23
2021,State and local governments,Onshore,Nevada,Nye,940
2021,State and local governments,Onshore,West Virginia,"",184445.59
2021,State and local governments,Onshore,Ohio,"",0.11
2021,State and local governments,Onshore,Texas,"",2384.89
2021,State and local governments,GOMESA offshore,Louisiana,Cameron,1568416.92
2021,State and local governments,Onshore,Missouri,"",11580.96
2021,State and local governments,Onshore,Florida,"",-3356.98
2021,State and local governments,Onshore,North Dakota,"",-2828830.04
2021,State and local governments,GOMESA offshore,Texas,Calhoun,775465.47
2021,State and local governments,Onshore,Colorado,"",612.96
2021,State and local governments,Onshore,Nevada,Elko,352.09
2021,State and local governments,Onshore,Montana,"",10772544.45
2021,State and local governments,Onshore,Alabama,"",149014.21
2021,State and local governments,GOMESA offshore,Louisiana,St. Charles,827975.87
2021,Reclamation Fund,Onshore,"","",62967.85
2021,State and local governments,Onshore,Alaska,"",85061.70
2021,State and local governments,Onshore,North Carolina,"",0
2021,State and local governments,Onshore,Virginia,"",72.78
2021,State and local governments,Onshore,Oklahoma,"",108.18
2021,Other funds,Onshore,"","",5066.00
2021,State and local governments,Onshore,New Mexico,"",-30.98
2021,State and local governments,Onshore,Alaska,"",6912.00
2021,State and local governments,GOMESA offshore,Texas,Brazoria,-54162.22
2021,State and local governments,Onshore,Oregon,"",-504.85
