Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2018,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 104,011,783.22 "
2018,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,282,388,184.67 "
2018,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 903,898.00 "
2018,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 22,405,332.50 "
2018,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 43,922.00 "
2018,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 95,975.02 "
2018,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 157.48 
2018,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 2,944,160.93 "
2018,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 1,784,196.08 "
2018,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 4,981,606.00 "
2018,Onshore,Federal,UT,Emery County,49015,,Coal Waste (Sub-Econ) (tons)," 4,794.00 "
2018,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 3,822,880.50 "
2018,Onshore,Federal,UT,Emery County,49015,,Oil (bbl), 296.00 
2018,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 9,125.00 "
2018,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 133,801.00 "
2018,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 2,359,898.78 "
2018,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 232,898.80 "
2018,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 28,612,940.76 "
2018,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 72,619.00 "
2018,Onshore,Federal,UT,Salt Lake County,49035,,Gas (mcf)," 1,034.00 "
2018,Onshore,Federal,UT,Salt Lake County,49035,,Oil (bbl)," 1,200.00 "
2018,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 4,985,774.11 "
2018,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 351,260.93 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Coal (tons)," 906,715.00 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Gas (mcf)," 643,764.00 "
2018,Onshore,Federal,UT,Sanpete County,49039,,Oil (bbl)," 69,556.00 "
2018,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 4,259,471.00 "
2018,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 1,005,275.00 "
2018,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 111,553.71 "
2018,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 25,814.59 "
2018,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 57,171.00 "
2018,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 27,483.00 "
2018,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 10,567.00 "
2018,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 132,773,039.19 "
2018,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 19,371.00 "
2018,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 4,537,931.12 "
2018,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 13,904.00 "
2018,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 3,230.00 "
2018,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 121,498.00 "
2018,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 12,810.00 "
2018,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 14,378.00 "
2018,Onshore,Federal,WA,Lewis County,53041,,Coal (tons)," 5,892.00 "
2018,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 46,053.56 "
2018,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 11,821.93 "
2018,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 14,994.00 "
2018,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 24,497.00 "
2018,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 15,270.07 "
2018,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf), 774.44 
2018,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 14,800.64 "
2018,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 15,576.00 "
2018,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 1,026,038.09 "
2018,Onshore,Federal,WY,Big Horn County,56003,,Oil (bbl)," 201,474.23 "
2018,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 250,320,270.00 "
2018,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 42,877,477.08 "
2018,Onshore,Federal,WY,Campbell County,56005,,Oil (bbl)," 8,150,658.87 "
2018,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 45,969,939.17 "
2018,Onshore,Federal,WY,Carbon County,56007,,Oil (bbl)," 654,910.96 "
2018,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 9,944,421.00 "
2018,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 37,358,053.84 "
2018,Onshore,Federal,WY,Converse County,56009,,Oil (bbl)," 11,823,064.21 "
2018,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 13,312.50 "
2018,Onshore,Federal,WY,Crook County,56011,,Oil (bbl)," 451,447.84 "
2018,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 95,400,065.32 "
2018,Onshore,Federal,WY,Fremont County,56013,,Oil (bbl)," 941,376.68 "
2018,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 115,178.53 "
2018,Onshore,Federal,WY,Hot Springs County,56017,,Oil (bbl)," 1,467,925.02 "
2018,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 63,473,314.11 "
2018,Onshore,Federal,WY,Johnson County,56019,,Oil (bbl)," 708,703.65 "
2018,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 8,643.00 "
2018,Onshore,Federal,WY,Laramie County,56021,,Oil (bbl)," 21,921.00 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 1,544,589.00 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 25,851,443.04 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Oil (bbl)," 214,007.03 "
2018,Onshore,Federal,WY,Lincoln County,56023,,Salt (tons)," 303,300.00 "
2018,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 12,437,042.31 "
2018,Onshore,Federal,WY,Natrona County,56025,,Oil (bbl)," 4,662,300.42 "
2018,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 889,719.19 "
2018,Onshore,Federal,WY,Niobrara County,56027,,Oil (bbl)," 635,113.71 "
2018,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 5,047,535.47 "
2018,Onshore,Federal,WY,Park County,56029,,Oil (bbl)," 3,820,383.13 "
2018,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 396,233.31 "
2018,Onshore,Federal,WY,Sheridan County,56033,,Oil (bbl)," 8,584.50 "
2018,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 918,473,276.04 "
2018,Onshore,Federal,WY,Sublette County,56035,,Oil (bbl)," 5,839,218.46 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 3,981,502.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 119,835,579.97 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Oil (bbl)," 2,376,158.68 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Purge Liquor (tons - equivalent)," 49,919.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Soda Ash (tons)," 3,026,973.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bi-Carbonate (tons)," 57,368.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Bisulfite (tons)," 4,697.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sodium Sesquicarbonate (tons)," 12,543.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Sulfide (tons)," 16,867.00 "
2018,Onshore,Federal,WY,Sweetwater County,56037,,Trona Ore (tons)," 167,512.00 "
2018,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 39,219,815.90 "
2018,Onshore,Federal,WY,Uinta County,56041,,Oil (bbl)," 358,726.05 "
2018,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 490,569.91 "
2018,Onshore,Federal,WY,Washakie County,56043,,Oil (bbl)," 374,721.77 "
2018,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 615,203.37 "
2018,Onshore,Federal,WY,Weston County,56045,,Oil (bbl)," 292,602.80 "
2018,Onshore,Mixed Exploratory,AR,Scott County,5127,,Gas (mcf)," 5,664.12 "
2018,Onshore,Mixed Exploratory,AR,Sebastian County,5131,,Gas (mcf)," 1,837.88 "
2018,Onshore,Mixed Exploratory,CA,Kern County,6029,,Gas (mcf)," 1,835.00 "
2018,Onshore,Mixed Exploratory,CA,Kern County,6029,,Oil (bbl)," 3,425.00 "
2018,Onshore,Mixed Exploratory,CO,Garfield County,8045,,Gas (mcf)," 98,447.50 "
2018,Onshore,Mixed Exploratory,CO,Garfield County,8045,,Oil (bbl), 195.50 
2018,Onshore,Mixed Exploratory,CO,Grand County,8049,,Gas (mcf)," 17,228.00 "
2018,Onshore,Mixed Exploratory,CO,Grand County,8049,,Oil (bbl)," 12,882.00 "
2018,Onshore,Mixed Exploratory,CO,Gunnison County,8051,,Gas (mcf)," 18,664.00 "
2018,Onshore,Mixed Exploratory,CO,Jackson County,8057,,Gas (mcf)," 17,228.00 "
2018,Onshore,Mixed Exploratory,CO,Jackson County,8057,,Oil (bbl)," 12,882.00 "
2018,Onshore,Mixed Exploratory,CO,Mesa County,8077,,Gas (mcf)," 98,447.50 "
2018,Onshore,Mixed Exploratory,CO,Mesa County,8077,,Oil (bbl), 195.50 
2018,Onshore,Mixed Exploratory,CO,Rio Blanco County,8103,,Gas (mcf)," 176,592.00 "
2018,Onshore,Mixed Exploratory,CO,Rio Blanco County,8103,,Oil (bbl)," 1,372.00 "
2018,Onshore,Mixed Exploratory,CO,San Miguel County,8113,,Gas (mcf)," 21,401.00 "
2018,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Gas (mcf), 2.00 
2018,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Oil (bbl)," 9,107.00 "
2018,Onshore,Mixed Exploratory,MT,Liberty County,30051,,Gas (mcf)," 4,930.00 "
2018,Onshore,Mixed Exploratory,MT,Liberty County,30051,,Oil (bbl)," 4,672.00 "
2018,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Gas (mcf), 2.00 
2018,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Oil (bbl)," 9,107.00 "
2018,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Gas (mcf)," 9,634,713.19 "
2018,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Oil (bbl)," 2,068,818.51 "
2018,Onshore,Mixed Exploratory,NM,Lea County,35025,,Gas (mcf)," 1,808,004.81 "
2018,Onshore,Mixed Exploratory,NM,Lea County,35025,,Oil (bbl)," 538,120.49 "
2018,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Gas (mcf)," 134,620.50 "
2018,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Oil (bbl)," 1,100.50 "
2018,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Gas (mcf)," 306,923.50 "
2018,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Oil (bbl)," 25,256.50 "
2018,Onshore,Mixed Exploratory,TX,Shelby County,48419,,Gas (mcf)," 35,417.00 "
2018,Onshore,Mixed Exploratory,UT,Grand County,49019,,Gas (mcf)," 72,717.00 "
2018,Onshore,Mixed Exploratory,UT,Grand County,49019,,Oil (bbl)," 76,187.00 "
2018,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Gas (mcf)," 136,967.00 "
2018,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Oil (bbl)," 21,264.00 "
2018,Onshore,Mixed Exploratory,WY,Big Horn County,56003,,Gas (mcf)," 173,122.00 "
2018,Onshore,Mixed Exploratory,WY,Big Horn County,56003,,Oil (bbl)," 412,554.00 "
2018,Onshore,Mixed Exploratory,WY,Carbon County,56007,,Gas (mcf)," 145,196.00 "
2018,Onshore,Mixed Exploratory,WY,Carbon County,56007,,Oil (bbl)," 1,456.00 "
2018,Onshore,Mixed Exploratory,WY,Converse County,56009,,Gas (mcf)," 12,709.00 "
2018,Onshore,Mixed Exploratory,WY,Converse County,56009,,Oil (bbl)," 9,899.00 "
2018,Onshore,Mixed Exploratory,WY,Crook County,56011,,Oil (bbl)," 1,902.00 "
2018,Onshore,Mixed Exploratory,WY,Fremont County,56013,,Oil (bbl), 950.00 
2018,Onshore,Mixed Exploratory,WY,Johnson County,56019,,Gas (mcf)," 11,689.00 "
2018,Onshore,Mixed Exploratory,WY,Johnson County,56019,,Oil (bbl)," 20,824.00 "
2018,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,Gas (mcf)," 94,590.00 "
2018,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,Oil (bbl), 872.00 
2018,Onshore,Mixed Exploratory,WY,Park County,56029,,Gas (mcf)," 175,096.00 "
2018,Onshore,Mixed Exploratory,WY,Park County,56029,,Oil (bbl)," 412,554.00 "
2018,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,Gas (mcf)," 412,663.00 "
2018,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,Oil (bbl), 774.00 
2018,Onshore,Native American,,,,,Coal (tons)," 13,884,795.00 "
2018,Onshore,Native American,,,,,Gas (mcf)," 392,042,724.58 "
2018,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,382,048.03 "
2018,Onshore,Native American,,,,,Gypsum (tons)," 365,123.00 "
2018,Onshore,Native American,,,,,Humate (tons)," 26,793.00 "
2018,Onshore,Native American,,,,,Oil (bbl)," 87,683,878.83 "
2018,Onshore,Native American,,,,,Sand/Gravel (tons)," 671,835.00 "
2018,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards (cyd)," 4,424.00 "
2019,Offshore,Federal,,,,Offshore Pacific,Gas (mcf)," 2,875,859.00 "
2019,Offshore,Federal,,,,Offshore Alaska,Gas (mcf)," 23,664,439.00 "
2019,Offshore,Federal,,,,Offshore Gulf,Gas (mcf)," 1,034,192,209.00 "
2019,Offshore,Federal,,,,Offshore Alaska,Oil (bbl)," 479,710.00 "
2019,Offshore,Federal,,,,Offshore Pacific,Oil (bbl)," 4,449,332.00 "
2019,Offshore,Federal,,,,Offshore Gulf,Oil (bbl)," 692,297,744.00 "
2019,Onshore,Federal,AK,Kenai Peninsula Borough,2122,,Gas (mcf)," 17,930,364.00 "
2019,Onshore,Federal,AK,Kenai Peninsula Borough,2122,,Oil (bbl)," 506,960.00 "
2019,Onshore,Federal,AK,North Slope Borough,2185,,Gas (mcf)," 519,452.00 "
2019,Onshore,Federal,AK,North Slope Borough,2185,,Oil (bbl)," 773,463.00 "
2019,Onshore,Federal,AL,Baldwin County,1003,,Gas (mcf)," 37,220.00 "
2019,Onshore,Federal,AL,Baldwin County,1003,,Oil (bbl), 16.00 
2019,Onshore,Federal,AL,Choctaw County,1023,,Oil (bbl), 3.99 
2019,Onshore,Federal,AL,Covington County,1039,,Oil (bbl), 143.00 
2019,Onshore,Federal,AL,Escambia County,1053,,Gas (mcf)," 2,708.00 "
2019,Onshore,Federal,AL,Escambia County,1053,,Oil (bbl)," 14,902.00 "
2019,Onshore,Federal,AL,Jefferson County,1073,,Coal (tons)," 399,098.00 "
2019,Onshore,Federal,AL,Lamar County,1075,,Gas (mcf), 67.00 
2019,Onshore,Federal,AL,Lamar County,1075,,Oil (bbl), 474.00 
2019,Onshore,Federal,AL,Mobile County,1097,,Gas (mcf)," 9,826,733.00 "
2019,Onshore,Federal,AL,Mobile County,1097,,Oil (bbl)," 2,010.00 "
2019,Onshore,Federal,AL,Tuscaloosa County,1125,,Gas (mcf)," 281,419.00 "
2019,Onshore,Federal,AR,Cleburne County,5023,,Gas (mcf)," 430,214.00 "
2019,Onshore,Federal,AR,Columbia County,5027,,Gas (mcf)," 1,589.00 "
2019,Onshore,Federal,AR,Columbia County,5027,,Oil (bbl), 1.00 
2019,Onshore,Federal,AR,Conway County,5029,,Gas (mcf)," 851,330.50 "
2019,Onshore,Federal,AR,Crawford County,5033,,Gas (mcf)," 25,710.50 "
2019,Onshore,Federal,AR,Faulkner County,5045,,Gas (mcf)," 333,280.00 "
2019,Onshore,Federal,AR,Franklin County,5047,,Gas (mcf)," 88,591.49 "
2019,Onshore,Federal,AR,Johnson County,5071,,Gas (mcf)," 259,015.00 "
2019,Onshore,Federal,AR,Logan County,5083,,Gas (mcf)," 2,917,699.27 "
2019,Onshore,Federal,AR,Montgomery County,5097,,Quartz Crystal (tickets/pounds)," 7,088.00 "
2019,Onshore,Federal,AR,Pope County,5115,,Gas (mcf)," 79,456.00 "
2019,Onshore,Federal,AR,Sebastian County,5131,,Gas (mcf)," 1,939,226.51 "
2019,Onshore,Federal,AR,Sharp County,5135,,Gas (mcf)," 10,409.50 "
2019,Onshore,Federal,AR,Van Buren County,5141,,Gas (mcf)," 1,282,720.50 "
2019,Onshore,Federal,AR,White County,5145,,Gas (mcf)," 174,339.00 "
2019,Onshore,Federal,AR,Yell County,5149,,Gas (mcf)," 353,424.73 "
2019,Onshore,Federal,AZ,Maricopa County,4013,,Salt (tons)," 8,265.00 "
2019,Onshore,Federal,CA,Fresno County,6019,,Gas (mcf)," 85,090.00 "
2019,Onshore,Federal,CA,Fresno County,6019,,Oil (bbl)," 33,651.00 "
2019,Onshore,Federal,CA,Glenn County,6021,,Gas (mcf)," 4,279.00 "
2019,Onshore,Federal,CA,Imperial County,6025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 188,223,684.85 "
2019,Onshore,Federal,CA,Inyo County,6027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 279,668,398.00 "
2019,Onshore,Federal,CA,Inyo County,6027,,Geothermal - sulfur," 2,187.64 "
2019,Onshore,Federal,CA,Kern County,6029,,Gas (mcf)," 7,106,943.00 "
2019,Onshore,Federal,CA,Kern County,6029,,Oil (bbl)," 9,153,410.00 "
2019,Onshore,Federal,CA,Kings County,6031,,Gas (mcf)," 97,233.00 "
2019,Onshore,Federal,CA,Kings County,6031,,Oil (bbl)," 46,555.00 "
2019,Onshore,Federal,CA,Lake County,6033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 14,426,658.96 "
2019,Onshore,Federal,CA,Lassen County,6035,,"Geothermal - Direct Utilization, Millions of BTUs"," 242,702.15 "
2019,Onshore,Federal,CA,Los Angeles County,6037,,Gas (mcf)," 110,907.00 "
2019,Onshore,Federal,CA,Los Angeles County,6037,,Oil (bbl)," 208,664.00 "
2019,Onshore,Federal,CA,Mono County,6051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 175,160,312.46 "
2019,Onshore,Federal,CA,Monterey County,6053,,Gas (mcf)," 1,372.00 "
2019,Onshore,Federal,CA,Monterey County,6053,,Oil (bbl)," 14,074.00 "
2019,Onshore,Federal,CA,Sacramento County,6067,,Gas (mcf)," 149,767.34 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Anhydrous Sodium Sulfate (tons)," 128,825.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Decahydrate (tons)," 27,202.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Pentahydrate (tons)," 75,614.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Boric Acid (tons)," 28,367.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Salt (tons)," 270,024.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Soda Ash (tons)," 671,688.00 "
2019,Onshore,Federal,CA,San Bernardino County,6071,,Sodium Bi-Carbonate (tons)," 11,076.00 "
2019,Onshore,Federal,CA,San Joaquin County,6077,,Gas (mcf)," 2,784.00 "
2019,Onshore,Federal,CA,San Luis Obispo County,6079,,Gas (mcf)," 13,986.50 "
2019,Onshore,Federal,CA,San Luis Obispo County,6079,,Oil (bbl)," 8,344.50 "
2019,Onshore,Federal,CA,Santa Barbara County,6083,,Gas (mcf)," 60,226.50 "
2019,Onshore,Federal,CA,Santa Barbara County,6083,,Oil (bbl)," 57,181.50 "
2019,Onshore,Federal,CA,Solano County,6095,,Gas (mcf)," 717,356.66 "
2019,Onshore,Federal,CA,Solano County,6095,,Oil (bbl), 32.00 
2019,Onshore,Federal,CA,Sonoma County,6097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,549,451.22 "
2019,Onshore,Federal,CA,Ventura County,6111,,Gas (mcf)," 541,772.00 "
2019,Onshore,Federal,CA,Ventura County,6111,,Oil (bbl)," 251,599.00 "
2019,Onshore,Federal,CO,Adams County,8001,,Gas (mcf)," 144,699.00 "
2019,Onshore,Federal,CO,Adams County,8001,,Oil (bbl)," 72,837.00 "
2019,Onshore,Federal,CO,Arapahoe County,8005,,Gas (mcf)," 7,388.00 "
2019,Onshore,Federal,CO,Arapahoe County,8005,,Oil (bbl)," 3,871.00 "
2019,Onshore,Federal,CO,Archuleta County,8007,,Gas (mcf)," 1,272,669.32 "
2019,Onshore,Federal,CO,Baca County,8009,,Gas (mcf)," 18,990.00 "
2019,Onshore,Federal,CO,Baca County,8009,,Oil (bbl), 25.00 
2019,Onshore,Federal,CO,Bent County,8011,,Gas (mcf)," 11,190.00 "
2019,Onshore,Federal,CO,Broomfield County,8014,,Gas (mcf), 161.34 
2019,Onshore,Federal,CO,Broomfield County,8014,,Oil (bbl), 6.22 
2019,Onshore,Federal,CO,Cheyenne County,8017,,Gas (mcf)," 81,595.00 "
2019,Onshore,Federal,CO,Cheyenne County,8017,,Oil (bbl)," 11,597.00 "
2019,Onshore,Federal,CO,Delta County,8029,,Gas (mcf)," 84,312.01 "
2019,Onshore,Federal,CO,Dolores County,8033,,Gas (mcf)," 186,450,167.19 "
2019,Onshore,Federal,CO,Dolores County,8033,,Oil (bbl)," 14,360.06 "
2019,Onshore,Federal,CO,Fremont County,8043,,Gas (mcf), 88.00 
2019,Onshore,Federal,CO,Fremont County,8043,,Oil (bbl), 59.78 
2019,Onshore,Federal,CO,Garfield County,8045,,Gas (mcf)," 175,772,904.89 "
2019,Onshore,Federal,CO,Garfield County,8045,,Oil (bbl)," 517,055.45 "
2019,Onshore,Federal,CO,Gunnison County,8051,,Coal (tons)," 3,923,256.00 "
2019,Onshore,Federal,CO,Gunnison County,8051,,Gas (mcf)," 2,477,230.49 "
2019,Onshore,Federal,CO,Gunnison County,8051,,Oil (bbl), 174.00 
2019,Onshore,Federal,CO,Huerfano County,8055,,Gas (mcf)," 3,548,858.00 "
2019,Onshore,Federal,CO,Jackson County,8057,,Gas (mcf)," 114,497.00 "
2019,Onshore,Federal,CO,Jackson County,8057,,Oil (bbl)," 152,937.00 "
2019,Onshore,Federal,CO,Kiowa County,8061,,Gas (mcf)," 3,697.00 "
2019,Onshore,Federal,CO,Kiowa County,8061,,Oil (bbl)," 4,177.00 "
2019,Onshore,Federal,CO,Kit Carson County,8063,,Oil (bbl), 11.00 
2019,Onshore,Federal,CO,La Plata County,8067,,Coal (tons)," 616,004.00 "
2019,Onshore,Federal,CO,La Plata County,8067,,Gas (mcf)," 11,549,486.31 "
2019,Onshore,Federal,CO,La Plata County,8067,,Oil (bbl), 39.11 
2019,Onshore,Federal,CO,Larimer County,8069,,Gas (mcf), 168.00 
2019,Onshore,Federal,CO,Larimer County,8069,,Oil (bbl), 924.00 
2019,Onshore,Federal,CO,Las Animas County,8071,,Gas (mcf)," 1,783,489.00 "
2019,Onshore,Federal,CO,Mesa County,8077,,Gas (mcf)," 19,820,069.76 "
2019,Onshore,Federal,CO,Mesa County,8077,,Oil (bbl)," 44,484.96 "
2019,Onshore,Federal,CO,Moffat County,8081,,Coal (tons)," 2,634,468.00 "
2019,Onshore,Federal,CO,Moffat County,8081,,Gas (mcf)," 8,401,085.68 "
2019,Onshore,Federal,CO,Moffat County,8081,,Oil (bbl)," 207,966.50 "
2019,Onshore,Federal,CO,Montezuma County,8083,,Gas (mcf)," 161,200,036.52 "
2019,Onshore,Federal,CO,Montezuma County,8083,,Oil (bbl)," 32,942.90 "
2019,Onshore,Federal,CO,Phillips County,8095,,Gas (mcf)," 26,981.00 "
2019,Onshore,Federal,CO,Prowers County,8099,,Gas (mcf)," 1,678.00 "
2019,Onshore,Federal,CO,Rio Blanco County,8103,,Coal (tons)," 3,163,175.00 "
2019,Onshore,Federal,CO,Rio Blanco County,8103,,Gas (mcf)," 75,214,279.94 "
2019,Onshore,Federal,CO,Rio Blanco County,8103,,Oil (bbl)," 1,903,075.09 "
2019,Onshore,Federal,CO,Rio Blanco County,8103,,Sodium Bi-Carbonate (tons)," 231,560.00 "
2019,Onshore,Federal,CO,Routt County,8107,,Gas (mcf)," 6,594.00 "
2019,Onshore,Federal,CO,Routt County,8107,,Oil (bbl)," 5,110.22 "
2019,Onshore,Federal,CO,San Juan County,8111,,Gas (mcf)," 577,955.00 "
2019,Onshore,Federal,CO,San Miguel County,8113,,Gas (mcf)," 1,974,641.00 "
2019,Onshore,Federal,CO,San Miguel County,8113,,Oil (bbl)," 1,288.00 "
2019,Onshore,Federal,CO,Washington County,8121,,Gas (mcf)," 51,155.00 "
2019,Onshore,Federal,CO,Washington County,8121,,Oil (bbl)," 3,953.00 "
2019,Onshore,Federal,CO,Weld County,8123,,Gas (mcf)," 11,019,267.66 "
2019,Onshore,Federal,CO,Weld County,8123,,Oil (bbl)," 2,930,360.78 "
2019,Onshore,Federal,CO,Yuma County,8125,,Gas (mcf)," 610,798.00 "
2019,Onshore,Federal,FL,Hardee County,12049,,Phosphate Raw Ore (tons)," 409,483.00 "
2019,Onshore,Federal,ID,Caribou County,16029,,Phosphate Raw Ore (tons)," 4,407,665.00 "
2019,Onshore,Federal,ID,Payette County,16075,,Gas (mcf)," 31,091.00 "
2019,Onshore,Federal,ID,Payette County,16075,,Oil (bbl), 292.00 
2019,Onshore,Federal,IL,Franklin County,17055,,Gas (mcf)," 2,127.00 "
2019,Onshore,Federal,IL,Franklin County,17055,,Oil (bbl)," 8,289.00 "
2019,Onshore,Federal,KS,Comanche County,20033,,Gas (mcf)," 2,801.00 "
2019,Onshore,Federal,KS,Ellsworth County,20053,,Gas (mcf)," 2,639.00 "
2019,Onshore,Federal,KS,Finney County,20055,,Gas (mcf)," 529,296.00 "
2019,Onshore,Federal,KS,Finney County,20055,,Oil (bbl)," 26,664.00 "
2019,Onshore,Federal,KS,Gove County,20063,,Oil (bbl)," 1,507.00 "
2019,Onshore,Federal,KS,Grant County,20067,,Gas (mcf)," 55,070.67 "
2019,Onshore,Federal,KS,Hamilton County,20075,,Gas (mcf)," 13,632.00 "
2019,Onshore,Federal,KS,Haskell County,20081,,Gas (mcf)," 153,895.00 "
2019,Onshore,Federal,KS,Haskell County,20081,,Oil (bbl)," 23,652.31 "
2019,Onshore,Federal,KS,Kearny County,20093,,Gas (mcf)," 1,018,101.00 "
2019,Onshore,Federal,KS,Kearny County,20093,,Oil (bbl)," 25,316.68 "
2019,Onshore,Federal,KS,Lane County,20101,,Oil (bbl)," 5,960.00 "
