Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"40,709"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"22,334"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"13,431,099"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"13,462"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,228,615"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"12,888"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"3,825"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-13,462"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-35,084"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"91,888"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"11,455"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,378,278"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"311,404"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-8,197"
2021,Federal,Offshore,LA,S Timbalier,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"8,197"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"436,992"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"27,596,950"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,32
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"351,017"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,121
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,-32
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-128,634"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"17,086"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"26,644"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,369,357"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"84,917"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-17,091"
2021,Federal,Offshore,LA,S Timbalier S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"8,851"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"771,752"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"324,228"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"7,573,975"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),14,Injected on L/A,"5,715"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"76,789"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,205,864"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,775
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-156,554"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"79,765"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"40,412"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"41,573"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,477,749"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"27,879"
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-279
2021,Federal,Offshore,LA,Ship Shoal,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,279
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"527,636"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",523
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"3,540,485"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"393,573"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,348
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"1,746"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"30,822"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,176,455"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"211,342"
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-492
2021,Federal,Offshore,LA,Ship Shoal S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,492
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"242,809"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"86,283"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"13,912"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"276,246"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-14,823"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,911
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"11,004"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,202
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"658,584"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,282
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"315,438"
2021,Federal,Offshore,LA,Vermilion S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-282
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,832,172"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,777
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"2,990,199"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"18,937"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"447,654"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-29,400"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"9,686"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"6,106"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"5,106"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"314,146"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,0
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"3,143"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"63,617"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-2,355"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"2,355"
2021,Federal,Offshore,LA,Vermillion,22113,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,0
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"408,458"
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"2,757,112"
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"82,992"
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,273
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"37,402"
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-1,521"
2021,Federal,Offshore,LA,W Cameron,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,521"
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"55,106"
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"24,815"
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"1,321"
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,69
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"6,716"
2021,Federal,Offshore,LA,W Cameron S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"57,461"
2021,Federal,Offshore,LA,W Cameron W,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,337
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"223,691"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"803,314"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"2,821,325"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"71,549"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,539,358"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"28,067"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"3,455"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-71,549"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"106,880"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"43,919"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"722,766"
2021,Federal,Offshore,LA,W Delta,22719,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,545,168"
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,6
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"1,148,703"
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"118,649"
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"17,363"
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,86
2021,Federal,Offshore,LA,W Delta S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"425,497"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),13,Transferred from Facility,"-2,437,923"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),14,Injected on L/A,"26,423,283"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),20,Used on L/A-Native Production Only,"1,019,587"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),21,Flared Oil-Well Gas,"49,895"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),42,Differences/Adjustments,"1,401,768"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Gas (Mcf),61,Vented Oil-Well Gas,"11,033"
2021,Federal,Offshore,OA,Beechey Pt.,,Offshore Alaska,Oil (bbl),1,Sales-Royalty Due-MEASURED,"437,562"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"18,702,880"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"13,382,096"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"159,451"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,141,065"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"164,496"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"2,625"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-929,651"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"770,200"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,1
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"5,540"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,34
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"12,701,166"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"16,651,649"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-13,564"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"5,687"
2021,Federal,Offshore,OG,Alamin Can,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,1
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"363,472"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"740,179"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"115,726"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-366,405"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"366,405"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,502,700"
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Oil (bbl),25,Buy-Back Purchased for L/A Use,-309
2021,Federal,Offshore,OG,Atwater Valley,,Offshore Gulf,Oil (bbl),26,Buy-Back-Used on L/A,309
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,941,911"
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"142,257"
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"574,884"
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"44,966"
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,697,977"
2021,Federal,Offshore,OG,Desoto Can,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"73,279"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"17,975"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"196,979"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"73,599"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"635,074"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"51,882"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"48,834"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-792,984"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"792,984"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"21,250"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"16,693"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"317,572"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"586,852"
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-632
2021,Federal,Offshore,OG,East Breaks,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,100
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,699,828"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"1,432,068"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"7,620,765"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"62,215"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,378,410"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"31,511"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"5,066"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-63,914"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"1,699"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-68,634"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"93,935"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"5,914"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"9,203,856"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"647,949"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"645,192"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-17,633"
2021,Federal,Offshore,OG,Ewing Bank,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"11,727"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"175,605"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"4,522,006"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"57,040,513"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"8,234"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,094,867"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"123,704"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"89,357"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-14,717"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"6,483"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"8,626"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"6,439"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"14,960,907"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"460,071"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,559
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-107,550"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"107,408"
2021,Federal,Offshore,OG,Garden Banks,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,4
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,720,838"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,451
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"20,792,546"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"74,539,223"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"237,457"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"16,111,876"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"1,960,441"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"4,626"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-929,617"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"692,160"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-413,717"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"205,770"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"8,601"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"136,047,143"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"21,544,114"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-60,265"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),15,Sales-Buy-Back-Measured-Royalty Not Due,"168,187"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"49,198"
